Session_Name_	Trial_Index_	Trial_Recycled_	video	audio	Q1_RESP	Q2_RESP	Q3_RESP	Q4_RESP	start_ttl	end_ttl	video_timer
804tasb	1	False	TASIT_B1X.xvd	TASIT_B1X.wav	yes	yes	yes	yes	1	17	21000
804tasb	1	False	TASIT_B2X.xvd	TASIT_B2X.wav	no	yes	no	no	2	27	37000
804tasb	1	False	TASIT_B3X.xvd	TASIT_B3X.wav	yes	no	yes	yes	3	37	33000
804tasb	1	False	TASIT_B4X.xvd	TASIT_B4X.wav	yes	idk	no	yes	4	47	38000
804tasb	1	False	TASIT_B5X.xvd	TASIT_B5X.wav	yes	no	no	yes	5	57	34000
804tasb	1	False	TASIT_B6X.xvd	TASIT_B6X.wav	yes	no	yes	yes	6	67	26000
804tasb	1	False	TASIT_B7X.xvd	TASIT_B7X.wav	yes	no	no	no	7	77	54000
804tasb	1	False	TASIT_B8X.xvd	TASIT_B8X.wav	yes	yes	no	yes	8	87	27000
804tasb	1	False	TASIT_B9X.xvd	TASIT_B9X.wav	yes	no	no	yes	9	97	28000
804tasb	1	False	TASIT_B10X.xvd	TASIT_B10X.wav	yes	yes	no	yes	10	107	53000
804tasb	1	False	TASIT_B11X.xvd	TASIT_B11X.wav	no	yes	no	yes	11	117	33000
804tasb	1	False	TASIT_B12X.xvd	TASIT_B12X.wav	yes	yes	yes	yes	12	127	18000
804tasb	1	False	TASIT_B13X.xvd	TASIT_B13X.wav	no	no	yes	yes	13	137	40000
804tasb	1	False	TASIT_B14X.xvd	TASIT_B14X.wav	no	yes	yes	yes	14	147	58000
804tasb	1	False	TASIT_B15X.xvd	TASIT_B15X.wav	yes	yes	yes	yes	15	157	45000
804tasb	1	False	TASIT_B16X.xvd	TASIT_B16X.wav	yes	yes	idk	no	16	167	24000
