record_id,tasitb_1_do,tasitb_1_say,tasitb_1_think,tasitb_1_feel,tasitb_2_do,tasitb_2_say,tasitb_2_think,tasitb_2_feel,tasitb_3_do,tasitb_3_say,tasitb_3_think,tasitb_3_feel,tasitb_4_do,tasitb_4_say,tasitb_4_think,tasitb_4_feel,tasitb_5_do,tasitb_5_say,tasitb_5_think,tasitb_5_feel,tasitb_6_do,tasitb_6_say,tasitb_6_think,tasitb_6_feel,tasitb_7_do,tasitb_7_say,tasitb_7_think,tasitb_7_feel,tasitb_8_do,tasitb_8_say,tasitb_8_think,tasitb_8_feel,tasitb_9_do,tasitb_9_say,tasitb_9_think,tasitb_9_feel,tasitb_10_do,tasitb_10_say,tasitb_10_think,tasitb_10_feel,tasitb_11_do,tasitb_11_say,tasitb_11_think,tasitb_11_feel,tasitb_12_do,tasitb_12_say,tasitb_12_think,tasitb_12_feel,tasitb_13_do,tasitb_13_say,tasitb_13_think,tasitb_13_feel,tasitb_14_do,tasitb_14_say,tasitb_14_think,tasitb_14_feel,tasitb_15_do,tasitb_15_say,tasitb_15_think,tasitb_15_feel,tasitb_16_do,tasitb_16_say,tasitb_16_think,tasitb_16_feel
ecr_08_0004,1,1,1,1,0,1,0,0,1,0,1,1,1,6,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,6,0
ecr_00_0008,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0
ecr_03_0004,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0
ecr_08_0007,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0
ecr_00_0001,6,6,6,6,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0
ecr_08_0002,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0
ecr_00_0014,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0
ecr_08_0001,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0
ecr_00_0012,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0
ecr_08_0009,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0
ecr_08_0005,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0
ecr_00_0002,1,0,0,0,0,1,0,0,1,0,1,6,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,6,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,6,1,1,1,0,0
ecr_08_0008,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0
ecr_08_0013,1,1,0,1,1,1,0,6,6,1,1,1,1,1,0,1,6,1,1,6,1,0,0,6,1,6,1,1,1,1,6,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,6,1,1,1,0,1
ecr_08_0003,0,1,1,0,1,0,0,6,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,6,1,1,6,1,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,1,1,1,6,0,0,1,1,1,0,0,0,1,1,1,0,0
ecr_08_0006,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,6,1,1,6,1,0,0,0,0,0,0,0,1,1,0,6,0,0,0,1,1,1,0,1,0,6,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,6
