record_id,WJ_READING_W,WJ_READING_AE,WJ_READING_RPI_num,WJ_READING_RPI_denom,WJ_READING_SS,WJ_READING_SS_68%_Band,WJ_BROAD_READING_W,WJ_BROAD_READING_AE,WJ_BROAD_READING_RPI_num,WJ_BROAD_READING_RPI_denom,WJ_BROAD_READING_SS,WJ_BROAD_READING_SS_68%_Band,WJ_BASIC_READING_SKILLS_W,WJ_BASIC_READING_SKILLS_AE,WJ_BASIC_READING_SKILLS_RPI_num,WJ_BASIC_READING_SKILLS_RPI_denom,WJ_BASIC_READING_SKILLS_SS,WJ_BASIC_READING_SKILLS_SS_68%_Band,WJ_READING_COMPREHENSION_W,WJ_READING_COMPREHENSION_AE,WJ_READING_COMPREHENSION_RPI_num,WJ_READING_COMPREHENSION_RPI_denom,WJ_READING_COMPREHENSION_SS,WJ_READING_COMPREHENSION_SS_68%_Band,WJ_READING_COMP_Ext_W,WJ_READING_COMP_Ext_AE,WJ_READING_COMP_Ext_RPI_num,WJ_READING_COMP_Ext_RPI_denom,WJ_READING_COMP_Ext_SS,WJ_READING_COMP_Ext_SS_68%_Band,WJ_READING_FLUENCY_W,WJ_READING_FLUENCY_AE,WJ_READING_FLUENCY_RPI_num,WJ_READING_FLUENCY_RPI_denom,WJ_READING_FLUENCY_SS,WJ_READING_FLUENCY_SS_68%_Band,WJ_READING_RATE_W,WJ_READING_RATE_AE,WJ_READING_RATE_RPI_num,WJ_READING_RATE_RPI_denom,WJ_READING_RATE_SS,WJ_READING_RATE_SS_68%_Band,WJ_MATHEMATICS_W,WJ_MATHEMATICS_AE,WJ_MATHEMATICS_RPI_num,WJ_MATHEMATICS_RPI_denom,WJ_MATHEMATICS_SS,WJ_MATHEMATICS_SS_68%_Band,WJ_BROAD_MATHEMATICS_W,WJ_BROAD_MATHEMATICS_AE,WJ_BROAD_MATHEMATICS_RPI_num,WJ_BROAD_MATHEMATICS_RPI_denom,WJ_BROAD_MATHEMATICS_SS,WJ_BROAD_MATHEMATICS_SS_68%_Band,WJ_MATH_CALCULATION_SKILLS_W,WJ_MATH_CALCULATION_SKILLS_AE,WJ_MATH_CALCULATION_SKILLS_RPI_num,WJ_MATH_CALCULATION_SKILLS_RPI_denom,WJ_MATH_CALCULATION_SKILLS_SS,WJ_MATH_CALCULATION_SKILLS_SS_68%_Band,WJ_MATH_PROBLEM_SOLVING_W,WJ_MATH_PROBLEM_SOLVING_AE,WJ_MATH_PROBLEM_SOLVING_RPI_num,WJ_MATH_PROBLEM_SOLVING_RPI_denom,WJ_MATH_PROBLEM_SOLVING_SS,WJ_MATH_PROBLEM_SOLVING_SS_68%_Band,WJ_BASIC_WRITING_SKILLS_W,WJ_BASIC_WRITING_SKILLS_AE,WJ_BASIC_WRITING_SKILLS_RPI_num,WJ_BASIC_WRITING_SKILLS_RPI_denom,WJ_BASIC_WRITING_SKILLS_SS,WJ_BASIC_WRITING_SKILLS_SS_68%_Band,WJ_ACADEMIC_SKILLS_W,WJ_ACADEMIC_SKILLS_AE,WJ_ACADEMIC_SKILLS_RPI_num,WJ_ACADEMIC_SKILLS_RPI_denom,WJ_ACADEMIC_SKILLS_SS,WJ_ACADEMIC_SKILLS_SS_68%_Band,WJ_PHONEME_GRAPHEME_KNOW_W,WJ_PHONEME_GRAPHEME_KNOW_AE,WJ_PHONEME_GRAPHEME_KNOW_RPI_num,WJ_PHONEME_GRAPHEME_KNOW_RPI_denom,WJ_PHONEME_GRAPHEME_KNOW_SS,WJ_PHONEME_GRAPHEME_KNOW_SS_68%_Band,WJ_BRIEF_ACHIEVEMENT_W,WJ_BRIEF_ACHIEVEMENT_AE,WJ_BRIEF_ACHIEVEMENT_RPI_num,WJ_BRIEF_ACHIEVEMENT_RPI_denom,WJ_BRIEF_ACHIEVEMENT_SS,WJ_BRIEF_ACHIEVEMENT_SS_68%_Band,WJ_Letter_Word_Identification_W,WJ_Letter_Word_Identification_AE,WJ_Letter_Word_Identification_RPI_num,WJ_Letter_Word_Identification_RPI_denom,WJ_Letter_Word_Identification_SS,WJ_Letter_Word_Identification_SS_68%_Band,WJ_Applied_Problems_W,WJ_Applied_Problems_AE,WJ_Applied_Problems_RPI_num,WJ_Applied_Problems_RPI_denom,WJ_Applied_Problems_SS,WJ_Applied_Problems_SS_68%_Band,WJ_Spelling_W,WJ_Spelling_AE,WJ_Spelling_RPI_num,WJ_Spelling_RPI_denom,WJ_Spelling_SS,WJ_Spelling_SS_68%_Band,WJ_Passage_Comprehension_W,WJ_Passage_Comprehension_AE,WJ_Passage_Comprehension_RPI_num,WJ_Passage_Comprehension_RPI_denom,WJ_Passage_Comprehension_SS,WJ_Passage_Comprehension_SS_68%_Band,WJ_Calculation_W,WJ_Calculation_AE,WJ_Calculation_RPI_num,WJ_Calculation_RPI_denom,WJ_Calculation_SS,WJ_Calculation_SS_68%_Band,WJ_Word_Attack_W,WJ_Word_Attack_AE,WJ_Word_Attack_RPI_num,WJ_Word_Attack_RPI_denom,WJ_Word_Attack_SS,WJ_Word_Attack_SS_68%_Band,WJ_Oral_Reading_W,WJ_Oral_Reading_AE,WJ_Oral_Reading_RPI_num,WJ_Oral_Reading_RPI_denom,WJ_Oral_Reading_SS,WJ_Oral_Reading_SS_68%_Band,WJ_Sentence_Reading_Fluency_W,WJ_Sentence_Reading_Fluency_AE,WJ_Sentence_Reading_Fluency_RPI_num,WJ_Sentence_Reading_Fluency_RPI_denom,WJ_Sentence_Reading_Fluency_SS,WJ_Sentence_Reading_Fluency_SS_68%_Band,WJ_Math_Facts_Fluency_W,WJ_Math_Facts_Fluency_AE,WJ_Math_Facts_Fluency_RPI_num,WJ_Math_Facts_Fluency_RPI_denom,WJ_Math_Facts_Fluency_SS,WJ_Math_Facts_Fluency_SS_68%_Band,WJ_Reading_Recall_W,WJ_Reading_Recall_AE,WJ_Reading_Recall_RPI_num,WJ_Reading_Recall_RPI_denom,WJ_Reading_Recall_SS,WJ_Reading_Recall_SS_68%_Band,WJ_Number_Matrices_W,WJ_Number_Matrices_AE,WJ_Number_Matrices_RPI_num,WJ_Number_Matrices_RPI_denom,WJ_Number_Matrices_SS,WJ_Number_Matrices_SS_68%_Band,WJ_Editing_W,WJ_Editing_AE,WJ_Editing_RPI_num,WJ_Editing_RPI_denom,WJ_Editing_SS,WJ_Editing_SS_68%_Band,WJ_Word_Reading_Fluency_W,WJ_Word_Reading_Fluency_AE,WJ_Word_Reading_Fluency_RPI_num,WJ_Word_Reading_Fluency_RPI_denom,WJ_Word_Reading_Fluency_SS,WJ_Word_Reading_Fluency_SS_68%_Band,WJ_Spelling_of_Sounds_W,WJ_Spelling_of_Sounds_AE,WJ_Spelling_of_Sounds_RPI_num,WJ_Spelling_of_Sounds_RPI_denom,WJ_Spelling_of_Sounds_SS,WJ_Spelling_of_Sounds_SS_68%_Band,WJ_Reading_Vocabulary_W,WJ_Reading_Vocabulary_AE,WJ_Reading_Vocabulary_RPI_num,WJ_Reading_Vocabulary_RPI_denom,WJ_Reading_Vocabulary_SS,WJ_Reading_Vocabulary_SS_68%_Band
ecr_00_0001,550,>30,98,90,112,(108-117),559,>30,98,90,113,(110-116),539,>30,97,90,110,(105-115),524,>30,94,90,107,(103-111),531,>30,97,90,113,(109-116),551,>30,97,90,107,(104-111),575,>30,99,90,114,(110-117),539,>23,97,90,108,(105-111),538,>30,94,90,104,(101-107),535,16-9,88,90,98,(95-102),541,>27,98,90,116,(112-119),545,>30,97,90,112,(108-115),545,>30,96,90,108,(105-111),521,>29,96,90,110,(104-115),549,>30,98,90,113,(110-116),558,>30,99,90,113,(108-119),545,>30,99,90,114,(110-119),545,>30,96,90,106,(102-110),542,>30,97,90,110,(105-115),534,>21,92,90,101,(97-105),520,>30,93,90,104,(97-110),525,21,87,90,98,(94-102),578,>30,99,90,111,(107-115),537,15-4,82,90,96,(92-100),506,16-3,89,90,99,(95-103),537,>24,98,90,114,(109-120),546,>30,98,90,116,(111-121),572,>30,100,90,115,(110-121),523,>22,97,90,115,(108-122),545,>30,99,90,122,(116-127)
ecr_00_0002,538,>30,91,90,101,(98-104),549,>30,95,90,105,(102-108),533,>30,93,90,104,(99-108),518,25,90,90,100,(97-103),514,15-10,81,90,93,(91-96),547,>30,95,90,104,(101-107),577,>30,100,90,114,(111-117),505,11-1,42,90,82,(79-85),511,11-8,45,90,83,(80-86),507,10-11,24,90,77,(74-80),517,14-10,83,90,95,(92-98),515,13-0,56,90,86,(82-89),527,15-2,76,90,93,(90-95),524,>29,97,90,113,(107-119),538,>30,93,90,102,(100-105),541,>30,89,90,100,(96-103),521,16-5,84,90,96,(92-101),551,>30,98,90,111,(107-115),535,>30,93,90,103,(98-108),489,9-6,9,90,71,(67-75),525,>30,96,90,109,(101-116),521,17-9,81,90,95,(91-99),573,>30,99,90,109,(105-113),524,12-9,51,90,88,(84-92),502,12-1,85,90,94,(91-97),513,13-8,82,90,95,(91-99),480,8-3,4,90,62,(58-66),581,>30,100,90,119,(114-124),523,>22,98,90,115,(108-123),505,11-9,50,90,82,(77-86)
ecr_00_0006,530,19,85,90,97,(94-100),541,27,91,90,100,(97-103),531,>30,93,90,104,(99-109),515,17-10,87,90,97,(94-100),517,18-9,87,90,97,(94-100),538,20,88,90,99,(95-102),552,>30,94,90,103,(99-107),537,>23,96,90,106,(103-109),538,>30,94,90,104,(102-107),537,24,90,90,100,(97-103),527,>27,94,90,104,(100-107),531,16-10,84,90,96,(94-99),517,>29,94,90,105,(99-112),533,26,90,90,100,(98-103),529,16-0,77,90,94,(90-97),541,>30,98,90,112,(108-116),530,16-7,82,90,95,(91-99),531,>30,91,90,101,(96-106),534,>21,91,90,101,(97-105),533,>30,98,90,118,(107-128),513,13-9,65,90,89,(85-93),562,>30,96,90,105,(100-109),541,19,88,90,99,(95-103),499,10-11,80,90,90,(86-94),513,13-8,81,90,95,(90-99),542,>30,91,90,101,(95-106),502,11-11,79,90,91,(86-96),522,21,88,90,98,(93-103)
ecr_00_0007,548,>30,97,90,111,(107-115),547,>30,95,90,104,(101-107),539,>30,97,90,110,(105-115),528,>30,96,90,112,(108-116),534,>30,98,90,116,(113-120),540,25,89,90,99,(96-103),545,21,87,90,99,(95-102),518,13-7,75,90,92,(89-95),521,13-5,70,90,90,(88-93),516,12-1,47,90,84,(81-87),527,>27,94,90,104,(100-108),534,21,88,90,98,(96-101),519,>29,95,90,107,(102-113),542,>30,96,90,107,(104-110),558,>30,99,90,113,(108-119),531,>30,94,90,104,(100-108),538,>30,91,90,101,(97-105),538,>30,95,90,106,(101-112),506,11-2,35,90,82,(78-86),520,>30,93,90,104,(97-110),534,>30,95,90,105,(99-111),545,17-0,79,90,96,(92-101),527,13-1,60,90,89,(85-94),518,>25,97,90,117,(112-122),524,>24,93,90,103,(98-108),544,>30,93,90,101,(96-107),519,>22,96,90,110,(104-117),546,>30,99,90,123,(117-128)
ecr_00_0008,517,13-8,59,90,88,(85-91),527,14-9,67,90,91,(88-94),520,16-4,82,90,94,(91-98),507,12-11,73,90,89,(86-92),512,14-10,79,90,92,(89-94),521,13-4,54,90,88,(85-91),531,14-2,62,90,92,(88-96),495,9-11,18,90,73,(70-76),490,9-4,7,90,66,(63-69),481,8-10,2,90,58,(54-62),504,11-1,52,90,83,(80-87),522,13-8,68,90,89,(87-92),510,18-4,87,90,97,(93-101),530,18-10,87,90,98,(95-100),532,17-7,83,90,96,(92-100),508,11-8,57,90,86,(81-90),551,>30,98,90,112,(108-116),502,10-11,30,90,80,(76-84),483,9-0,4,90,65,(61-69),509,14-7,80,90,93,(88-98),497,9-10,25,90,76,(73-79),545,17-0,81,90,97,(92-101),480,8-8,1,90,59,(53-65),512,>25,94,90,108,(104-112),500,10-8,48,90,84,(80-89),516,12-7,38,90,88,(83-93),512,>22,92,90,102,(97-108),522,21,89,90,99,(94-104)
ecr_00_0009,531,20,86,90,98,(95-101),542,30,91,90,101,(98-104),539,>30,97,90,110,(105-116),508,13-3,74,90,89,(86-92),544,>30,93,90,102,(99-106),549,>30,92,90,101,(97-105),510,11-10,54,90,85,(82-88),526,14-9,76,90,92,(90-95),540,>30,95,90,106,(103-108),544,>30,94,90,104,(100-108),531,>30,94,90,104,(100-108),545,>30,96,90,107,(102-111),518,15-2,70,90,91,(87-95),489,9-6,8,90,70,(66-74),533,>30,98,90,117,(107-127),525,21,88,90,98,(94-103),562,>30,96,90,104,(100-109),497,10-4,77,90,88,(84-92),535,16-10,83,90,97,(92-103)
ecr_00_0011,526,16-10,78,90,94,(91-97),540,24,89,90,99,(96-102),523,19,85,90,96,(93-100),513,16-6,84,90,95,(92-98),520,25,90,90,100,(97-103),544,>30,93,90,102,(99-106),547,28,90,90,100,(97-104),527,17-1,88,90,99,(95-102),529,15-10,85,90,97,(94-99),528,14-0,77,90,93,(90-96),534,>27,97,90,109,(106-113),534,21,88,90,99,(96-101),506,13-10,80,90,92,(88-96),537,>30,93,90,103,(100-105),535,21,85,90,97,(93-101),531,>30,94,90,104,(100-108),545,>30,96,90,106,(102-111),518,15-2,70,90,91,(87-95),523,13-8,77,90,94,(90-98),512,17-10,85,90,96,(91-101),521,17-9,82,90,95,(91-100),566,>30,97,90,106,(101-111),534,14-5,77,90,94,(90-98),509,>25,92,90,104,(100-108),537,>24,98,90,114,(108-120),528,14-7,70,90,94,(89-99),500,10-10,74,90,89,(84-94),533,>30,96,90,110,(104-115)
ecr_00_0012,526,16-10,82,90,95,(92-98),546,>30,95,90,105,(103-108),534,>30,96,90,107,(102-112),513,16-6,85,90,95,(92-99),520,25,91,90,101,(97-104),560,>30,99,90,114,(111-118),577,>30,100,90,116,(113-120),546,>23,98,90,113,(110-116),548,>30,98,90,112,(109-114),548,>30,97,90,108,(105-111),540,>27,98,90,115,(111-119),540,>30,94,90,105,(102-107),524,>29,97,90,114,(107-120),542,>30,96,90,108,(105-111),535,21,88,90,99,(95-103),548,>30,99,90,118,(113-122),541,>30,95,90,105,(101-109),518,15-2,72,90,92,(88-96),544,>21,97,90,108,(104-112),533,>30,98,90,118,(108-129),534,>30,96,90,107,(101-113),586,>30,100,90,116,(112-120),551,>30,96,90,106,(103-110),509,>25,92,90,104,(100-108),532,>24,97,90,110,(105-116),568,>30,100,90,114,(108-119),515,>22,94,90,106,(100-112),533,>30,97,90,111,(106-117)
ecr_00_0014,533,22,87,90,98,(95-101),535,18-4,82,90,96,(93-99),528,29,90,90,100,(97-103),510,14-7,79,90,92,(89-95),521,>30,90,90,100,(97-104),533,17-0,79,90,95,(91-99),547,28,90,90,100,(96-104),530,>23,92,90,101,(98-104),533,20,89,90,100,(97-102),530,14-6,81,90,95,(92-98),535,>27,97,90,111,(107-114),537,>30,91,90,101,(98-103),517,>29,93,90,105,(100-110),542,>30,96,90,107,(104-109),541,>30,91,90,101,(97-105),538,>30,97,90,109,(105-113),548,>30,97,90,109,(104-113),524,18-0,82,90,95,(92-99),523,13-8,78,90,94,(90-98),516,24,89,90,99,(94-105),525,21,87,90,98,(93-102),541,15-6,69,90,94,(89-98),538,15-8,83,90,96,(93-100),497,10-1,76,90,87,(82-91),532,>24,97,90,110,(105-116),554,>30,97,90,106,(101-111),519,>22,96,90,110,(104-117),542,>30,98,90,118,(112-123)
ecr_00_0015,554,>30,99,90,118,(113-123),556,>30,98,90,113,(109-117),541,>30,98,90,114,(108-119),532,>30,98,90,119,(112-125),533,>30,97,90,116,(112-121),545,>30,95,90,104,(100-108),562,>30,98,90,108,(105-112),559,>23,100,90,123,(120-126),555,>30,99,90,118,(115-120),558,>30,99,90,116,(113-119),536,>27,98,90,112,(108-115),559,>30,99,90,120,(117-123),531,>29,98,90,121,(114-128),552,>30,99,90,117,(114-120),548,>30,97,90,109,(104-113),548,>30,99,90,118,(113-122),558,>30,99,90,118,(114-123),560,>30,100,90,127,(118-135),570,>21,100,90,125,(121-130),533,>30,98,90,119,(108-129),529,>30,93,90,103,(97-108),561,>30,96,90,104,(100-109),546,>30,94,90,103,(99-107),505,14-10,88,90,98,(94-102),524,>24,93,90,103,(98-108),563,>30,99,90,112,(106-117),528,>22,99,90,121,(112-129),533,>30,97,90,111,(106-117)
ecr_00_0017,556,>30,99,90,119,(114-124),570,>30,100,90,122,(119-126),547,>30,99,90,119,(111-126),532,>30,98,90,118,(112-125),538,>30,98,90,122,(117-126),573,>30,100,90,122,(118-126),590,>30,100,90,122,(119-125),562,>23,100,90,125,(121-128),558,>30,99,90,120,(117-123),555,>30,98,90,113,(110-116),562,>30,99,90,122,(119-125),565,>30,100,90,127,(124-131),553,>30,98,90,111,(106-116),565,>30,100,90,130,(125-136),576,>30,100,90,131,(126-137),560,>30,100,90,126,(118-135),558,>21,99,90,118,(114-122),542,>30,99,90,127,(112-142),548,>30,99,90,118,(109-126),598,>30,100,90,121,(118-125),551,>30,96,90,106,(102-109),505,14-10,88,90,98,(94-102),581,>30,100,90,120,(115-125),548,>30,99,90,126,(121-132)
ecr_03_0003,535,27,89,90,99,(97-102),520,13-3,46,90,86,(83-89),525,22,86,90,97,(94-101),520,>30,91,90,102,(98-106),523,>30,92,90,102,(99-106),513,11-10,29,90,82,(78-87),483,9-6,1,90,68,(62-73),529,20,90,90,100,(97-103),523,13-10,75,90,92,(89-95),519,12-6,56,90,86,(83-90),539,>27,98,90,114,(110-118),532,18-0,85,90,97,(94-99),516,>29,92,90,103,(98-108),534,27,89,90,99,(97-102),535,21,83,90,96,(92-100),531,>30,94,90,104,(100-108),535,23,88,90,99,(95-103),535,>30,93,90,103,(98-108),526,14-6,84,90,97,(93-101),516,24,89,90,99,(94-105),534,>30,94,90,105,(99-111),492,9-9,1,90,71,(65-77),512,11-3,23,90,80,(76-85),506,16-3,89,90,99,(95-103),547,>24,99,90,124,(117-130),474,9-4,1,90,68,(59-76),515,>22,94,90,106,(100-113),527,>30,92,90,103,(98-108)
ecr_03_0005,538,>30,92,90,102,(99-105),538,20,86,90,98,(95-100),523,19,84,90,96,(93-99),511,14-11,80,90,93,(90-96),518,20,88,90,98,(95-101),526,14-8,65,90,91,(88-94),501,10-9,6,90,77,(72-82),503,12-5,75,90,89,(85-93),544,>30,94,90,103,(99-108),530,16-7,81,90,95,(91-98),531,>30,90,90,100,(96-105),502,11-10,65,90,87,(82-92),515,14-8,70,90,91,(87-94),537,14-8,61,90,92,(88-97),499,9-11,7,90,71,(67-76),491,8-9,63,90,79,(75-83),416,<3-1,0,90,40,(40-40),466,8-11,0,90,64,(56-72),504,13-7,83,90,94,(89-99),533,>30,96,90,109,(103-114)
ecr_03_0007,533,23,90,90,100,(97-103),545,>30,94,90,104,(101-107),526,23,90,90,100,(96-103),521,>30,93,90,104,(100-108),525,>30,94,90,107,(104-110),541,>30,92,90,101,(98-105),558,>30,97,90,106,(102-110),557,>23,100,90,121,(118-124),559,>30,99,90,120,(118-123),560,>30,99,90,117,(114-120),544,>27,99,90,119,(115-122),545,>30,96,90,108,(106-111),519,>29,95,90,108,(103-113),544,>30,97,90,110,(107-113),532,17-7,84,90,96,(93-100),556,>30,100,90,124,(119-128),545,>30,96,90,107,(103-111),535,>30,94,90,104,(99-109),558,>21,99,90,118,(114-121),520,>30,94,90,105,(98-111),513,13-9,67,90,89,(85-93),569,>30,98,90,108,(103-112),561,>30,99,90,113,(109-116),508,>25,92,90,103,(99-107),532,>24,97,90,110,(105-116),547,>30,95,90,103,(98-109),519,>22,96,90,110,(103-117),534,>30,97,90,111,(106-117)
