record_id,CS_cont_0,CS_cont_1,CS_cont_2,CS_cont_3,CS_cont_4,CS_cont_5,CS_cont_6,CS_cont_7,CS_cont_8,CS_cont_9,CS_cont_10,CS_cont_11,CS_cont_12,CS_cont_13,CS_cont_14,CS_cont_15,CS_cont_16,CS_cont_17,CS_cont_18,CS_cont_19,CS_cont_20,CS_cont_21,CS_cont_22,CS_cont_23,CS_cont_24,CS_cont_25,CS_cont_26,CS_cont_27,CS_cont_28,CS_cont_29,CS_cont_30,CS_cont_31,CS_cont_32,CS_cont_33,CS_cont_34,CS_cont_35,CS_cont_36,CS_cont_37,CS_cont_38,CS_cont_39,CS_cont_40,CS_cont_41,CS_cont_42,CS_cont_43,CS_cont_44,CS_cont_45,CS_cont_46,CS_cont_47,CS_cont_48,CS_cont_49,CS_resp_0,CS_resp_1,CS_resp_2,CS_resp_3,CS_resp_4,CS_resp_5,CS_resp_6,CS_resp_7,CS_resp_8,CS_resp_9,CS_resp_10,CS_resp_11,CS_resp_12,CS_resp_13,CS_resp_14,CS_resp_15,CS_resp_16,CS_resp_17,CS_resp_18,CS_resp_19,CS_resp_20,CS_resp_21,CS_resp_22,CS_resp_23,CS_resp_24,CS_resp_25,CS_resp_26,CS_resp_27,CS_resp_28,CS_resp_29,CS_resp_30,CS_resp_31,CS_resp_32,CS_resp_33,CS_resp_34,CS_resp_35,CS_resp_36,CS_resp_37,CS_resp_38,CS_resp_39,CS_resp_40,CS_resp_41,CS_resp_42,CS_resp_43,CS_resp_44,CS_resp_45,CS_resp_46,CS_resp_47,CS_resp_48,CS_resp_49,CS_pos_0,CS_pos_1,CS_pos_2,CS_pos_3,CS_pos_4,CS_pos_5,CS_pos_6,CS_pos_7,CS_pos_8,CS_pos_9,CS_pos_10,CS_pos_11,CS_pos_12,CS_pos_13,CS_pos_14,CS_pos_15,CS_pos_16,CS_pos_17,CS_pos_18,CS_pos_19,CS_pos_20,CS_pos_21,CS_pos_22,CS_pos_23,CS_pos_24,CS_pos_25,CS_pos_26,CS_pos_27,CS_pos_28,CS_pos_29,CS_pos_30,CS_pos_31,CS_pos_32,CS_pos_33,CS_pos_34,CS_pos_35,CS_pos_36,CS_pos_37,CS_pos_38,CS_pos_39,CS_pos_40,CS_pos_41,CS_pos_42,CS_pos_43,CS_pos_44,CS_pos_45,CS_pos_46,CS_pos_47,CS_pos_48,CS_pos_49,CS_cont_avg,CS_resp_avg,CS_pos_avg
ecr_03_0009,0.19,0.19,0.16,0.16,0.13,0.13,0.1,0.1,0.09,0.09,0.06999999999999999,0.09,0.09,0.06999999999999999,0.06999999999999999,0.05,0.05,0.03,0.03,0.01,0.01,0.009,0.009,0.00899,0.00899,0.00898,0.00898,0.008969999999999999,0.008969999999999999,0.00896,0.00896,0.00895,0.00895,0.00894,0.00894,0.00895,0.00895,0.00894,0.00894,0.008929999999999999,0.008929999999999999,0.008919999999999999,0.008919999999999999,0.00891,0.00891,0.0089,0.0089,0.008889999999999999,0.008889999999999999,0.008879999999999999,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,2,2,1,1,1,2,2,2,0.04338680000000001,1.62,1.58
ecr_01_0023,0.19,0.19,0.16,0.16,0.13,0.13,0.1,0.1,0.09,0.09,0.1,0.13,0.13,0.1,0.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,1,1,2,2,1,2,2,2,1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,2,2,1,1,1,2,2,2,0.12666666666666668,1.7333333333333334,1.58
ecr_00_0008,0.19,0.19,0.19,0.16,0.16,0.13,0.13,0.16,0.16,0.13,0.13,0.16,0.16,0.19,0.19,0.19,0.19,0.19,0.16,0.16,0.19,0.19,0.16,0.16,0.19,0.19,0.19,0.19,0.16,0.16,0.13,0.13,0.1,0.13,0.13,0.1,0.1,0.09,0.09,0.06999999999999999,0.06999999999999999,0.05,0.05,0.03,0.03,0.05,0.06999999999999999,0.09,0.1,0.1,1,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,2,2,1,1,1,2,2,2,0.1362,1.62,1.58
ecr_04_0018,0.19,0.19,0.16,0.16,0.13,0.13,0.1,0.1,0.09,0.09,0.06999999999999999,0.06999999999999999,0.05,0.05,0.03,0.03,0.01,0.01,0.009,0.009,0.00899,0.00899,0.00898,0.00898,0.008969999999999999,0.008969999999999999,0.00896,0.00896,0.00895,0.00895,0.00894,0.00894,0.008929999999999999,0.008929999999999999,0.008919999999999999,0.008919999999999999,0.00891,0.00891,0.0089,0.0089,0.008889999999999999,0.008889999999999999,0.008879999999999999,0.008879999999999999,0.00887,0.00887,0.00886,0.00886,0.008849999999999998,0.008849999999999998,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,2,2,1,1,1,2,2,2,0.038912000000000016,1.58,1.58
ecr_04_0030,0.19,0.19,0.16,0.16,0.13,0.13,0.1,0.1,0.09,0.09,0.06999999999999999,0.06999999999999999,0.05,0.05,0.03,0.03,0.01,0.01,0.009,0.009,0.00899,0.00899,0.00898,0.00898,0.008969999999999999,0.008969999999999999,0.00896,0.00896,0.00895,0.00895,0.00894,0.00894,0.008929999999999999,0.008929999999999999,0.008919999999999999,0.008919999999999999,0.00891,0.00891,0.0089,0.0089,0.008889999999999999,0.008889999999999999,0.008879999999999999,0.008879999999999999,0.00887,0.00887,0.00886,0.00886,0.008849999999999998,0.008849999999999998,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,2,2,1,1,1,2,2,2,0.038912000000000016,1.58,1.58
ecr_08_0015,0.19,0.19,0.16,0.16,0.13,0.13,0.1,0.1,0.09,0.09,0.06999999999999999,0.06999999999999999,0.05,0.05,0.03,0.03,0.01,0.01,0.009,0.009,0.00899,0.00899,0.00898,0.00898,0.008969999999999999,0.008969999999999999,0.00896,0.00896,0.00895,0.00895,0.00894,0.00894,0.008929999999999999,0.008929999999999999,0.008919999999999999,0.008919999999999999,0.00891,0.00891,0.0089,0.0089,0.008889999999999999,0.008889999999999999,0.008879999999999999,0.008879999999999999,0.00887,0.00887,0.00886,0.00886,0.008849999999999998,0.008849999999999998,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,2,2,1,1,1,2,2,2,0.038912000000000016,1.58,1.58
ecr_08_0014,0.19,0.19,0.16,0.16,0.13,0.13,0.1,0.1,0.09,0.09,0.06999999999999999,0.06999999999999999,0.05,0.05,0.06999999999999999,0.06999999999999999,0.05,0.05,0.03,0.03,0.01,0.01,0.03,0.03,0.01,0.01,0.009,0.009,0.00899,0.00899,0.00898,0.00898,0.008969999999999999,0.008969999999999999,0.00896,0.00896,0.00895,0.00895,0.00896,0.00896,0.00895,0.00895,0.00894,0.00894,0.008929999999999999,0.00894,0.00894,0.008929999999999999,0.008929999999999999,0.008919999999999999,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,2,2,1,1,1,2,2,2,0.04389980000000002,1.66,1.58
ecr_04_0019,0.19,0.19,0.16,0.16,0.13,0.13,0.1,0.1,0.09,0.09,0.06999999999999999,0.06999999999999999,0.05,0.05,0.03,0.03,0.01,0.01,0.009,0.009,0.00899,0.00899,0.00898,0.00898,0.008969999999999999,0.008969999999999999,0.00896,0.00896,0.00895,0.00895,0.00894,0.00894,0.008929999999999999,0.008929999999999999,0.008919999999999999,0.008919999999999999,0.00891,0.00891,0.0089,0.0089,0.008889999999999999,0.008889999999999999,0.008879999999999999,0.008879999999999999,0.00887,0.00887,0.00886,0.00886,0.008849999999999998,0.008849999999999998,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,2,2,1,1,1,2,2,2,0.038912000000000016,1.58,1.58
ecr_00_0009,0.19,0.19,0.16,0.16,0.13,0.13,0.1,0.1,0.09,0.09,0.06999999999999999,0.06999999999999999,0.05,0.05,0.03,0.03,0.01,0.03,0.03,0.01,0.01,0.009,0.009,0.00899,0.00899,0.00898,0.00898,0.008969999999999999,0.00898,0.00898,0.008969999999999999,0.008969999999999999,0.00898,0.00898,0.008969999999999999,0.008969999999999999,0.00896,0.008969999999999999,0.008969999999999999,0.00898,0.00898,0.008969999999999999,0.008969999999999999,0.00896,0.00896,0.00895,0.00895,0.00894,0.00894,0.008929999999999999,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,2,2,1,1,1,2,2,2,0.0398028,1.6,1.58
ecr_04_0027,0.19,0.19,0.16,0.16,0.13,0.13,0.16,0.16,0.13,0.13,0.1,0.1,0.09,0.09,0.06999999999999999,0.06999999999999999,0.05,0.05,0.03,0.03,0.01,0.01,0.009,0.009,0.00899,0.00899,0.00898,0.00898,0.008969999999999999,0.008969999999999999,0.00896,0.00896,0.00895,0.00895,0.00894,0.00894,0.008929999999999999,0.008929999999999999,0.008919999999999999,0.008919999999999999,0.00891,0.00891,0.0089,0.0089,0.008889999999999999,0.008889999999999999,0.008879999999999999,0.008879999999999999,0.00887,0.00887,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,2,2,1,1,1,2,2,2,0.04980359999999999,1.6,1.58
