"jhflicker_1cycle_HSF.mp4"	"AfP16.png"	"Afraid"	"Image"	4	"AfP16.png"
"AmV13.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV13.mp4"
"AnV5.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV5.mp4"
"jhflicker_1cycle_HSF.mp4"	"AfP13.png"	"Afraid"	"Image"	4	"AfP13.png"
"jhflicker_1cycle_HSF.mp4"	"AnP20.png"	"Angry"	"Image"	3	"AnP20.png"
"AmV1.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV1.mp4"
"jhflicker_1cycle_HSF.mp4"	"AnP5.png"	"Angry"	"Image"	3	"AnP5.png"
"jhflicker_1cycle_HSF.mp4"	"HP17.png"	"Happy"	"Image"	1	"HP17.png"
"AmV10.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV10.mp4"
"jhflicker_1cycle_HSF.mp4"	"AmP13.png"	"Other"	"Image"	5	"AmP13.png"
"jhflicker_1cycle_HSF.mp4"	"SP5.png"	"Sad"	"Image"	2	"SP5.png"
"AfV10.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV10.mp4"
"jhflicker_1cycle_HSF.mp4"	"AnP4.png"	"Angry"	"Image"	3	"AnP4.png"
"AfV11.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV11.mp4"
"jhflicker_1cycle_HSF.mp4"	"AmP12.png"	"Other"	"Image"	5	"AmP12.png"
"AnV17.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV17.mp4"
"jhflicker_1cycle_HSF.mp4"	"SP20.png"	"Sad"	"Image"	2	"SP20.png"
"jhflicker_1cycle_HSF.mp4"	"AnP15.png"	"Angry"	"Image"	3	"AnP15.png"
"AfV8.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV8.mp4"
"jhflicker_1cycle_HSF.mp4"	"AnP13.png"	"Angry"	"Image"	3	"AnP13.png"
"AnV11.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV11.mp4"
"jhflicker_1cycle_HSF.mp4"	"AfP7.png"	"Afraid"	"Image"	4	"AfP7.png"
"AfV16.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV16.mp4"
"jhflicker_1cycle_HSF.mp4"	"AnP16.png"	"Angry"	"Image"	3	"AnP16.png"
"HV15.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV15.mp4"
"jhflicker_1cycle_HSF.mp4"	"SP18.png"	"Sad"	"Image"	2	"SP18.png"
"AnV19.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV19.mp4"
"HV9.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV9.mp4"
"jhflicker_1cycle_HSF.mp4"	"AmP15.png"	"Other"	"Image"	5	"AmP15.png"
"jhflicker_1cycle_HSF.mp4"	"AmP2.png"	"Other"	"Image"	5	"AmP2.png"
"SV20.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV20.mp4"
"HV13.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV13.mp4"
"jhflicker_1cycle_HSF.mp4"	"AnP6.png"	"Angry"	"Image"	3	"AnP6.png"
"SV4.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV4.mp4"
"AnV1.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV1.mp4"
"jhflicker_1cycle_HSF.mp4"	"AnP2.png"	"Angry"	"Image"	3	"AnP2.png"
"jhflicker_1cycle_HSF.mp4"	"HP2.png"	"Happy"	"Image"	1	"HP2.png"
"AfV7.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV7.mp4"
"jhflicker_1cycle_HSF.mp4"	"AnP18.png"	"Angry"	"Image"	3	"AnP18.png"
"AfV14.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV14.mp4"
"jhflicker_1cycle_HSF.mp4"	"HP7.png"	"Happy"	"Image"	1	"HP7.png"
"AnV10.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV10.mp4"
"HV16.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV16.mp4"
"jhflicker_1cycle_HSF.mp4"	"HP1.png"	"Happy"	"Image"	1	"HP1.png"
"jhflicker_1cycle_HSF.mp4"	"AmP8.png"	"Other"	"Image"	5	"AmP8.png"
"SV8.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV8.mp4"
"jhflicker_1cycle_HSF.mp4"	"AmP3.png"	"Other"	"Image"	5	"AmP3.png"
"AnV16.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV16.mp4"
"HV8.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV8.mp4"
"jhflicker_1cycle_HSF.mp4"	"HP3.png"	"Happy"	"Image"	1	"HP3.png"
"SV3.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV3.mp4"
"jhflicker_1cycle_HSF.mp4"	"AmP5.png"	"Other"	"Image"	5	"AmP5.png"
"SV11.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV11.mp4"
"HV20.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV20.mp4"
"jhflicker_1cycle_HSF.mp4"	"HP8.png"	"Happy"	"Image"	1	"HP8.png"
"HV2.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV2.mp4"
"AfV18.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV18.mp4"
"jhflicker_1cycle_HSF.mp4"	"AnP9.png"	"Angry"	"Image"	3	"AnP9.png"
"SV18.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV18.mp4"
"jhflicker_1cycle_HSF.mp4"	"AmP17.png"	"Other"	"Image"	5	"AmP17.png"
"jhflicker_1cycle_HSF.mp4"	"HP12.png"	"Happy"	"Image"	1	"HP12.png"
"AnV8.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV8.mp4"
"AfV6.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV6.mp4"
"jhflicker_1cycle_HSF.mp4"	"AfP10.png"	"Afraid"	"Image"	4	"AfP10.png"
"AnV9.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV9.mp4"
"jhflicker_1cycle_HSF.mp4"	"AfP11.png"	"Afraid"	"Image"	4	"AfP11.png"
"jhflicker_1cycle_HSF.mp4"	"AfP12.png"	"Afraid"	"Image"	4	"AfP12.png"
