Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
5458_DE	1	False	0	4000	32433.87	3	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
5458_DE	2	False	0	4000	37550.51	1	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
5458_DE	3	False	1	4000	42867.13	3	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
5458_DE	4	False	1	4000	48850.42	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
5458_DE	5	False	1	4000	54417.06	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
5458_DE	6	False	0	4000	59017.03	2	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
5458_DE	7	False	1	4000	63283.66	3	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
5458_DE	8	False	1	4000	68700.29	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
5458_DE	9	False	0	4000	74066.91	2	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
5458_DE	10	False	1	4000	79883.54	5	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
5458_DE	11	False	1	4000	87550.16	2	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
5458_DE	12	False	1	4000	92883.44	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
5458_DE	13	False	1	4000	97950.07	3	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
5458_DE	14	False	1	4000	104366.69	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
5458_DE	15	False	1	4000	109416.66	5	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
5458_DE	16	False	1	4000	115916.61	3	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
5458_DE	17	False	1	4000	122683.24	2	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
5458_DE	18	False	1	4000	128816.52	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
5458_DE	19	False	1	4000	133916.49	4	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
5458_DE	20	False	0	4000	140099.77	2	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
5458_DE	21	False	1	4000	145866.41	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
5458_DE	22	False	0	4000	151599.69	3	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
5458_DE	23	False	0	4000	157966.32	3	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
5458_DE	24	False	1	4000	163316.27	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
5458_DE	25	False	1	4000	169266.24	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
5458_DE	26	False	0	4000	174299.54	3	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
5458_DE	27	False	1	4000	179949.49	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
5458_DE	28	False	1	4000	186149.46	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
5458_DE	29	False	0	4000	191699.41	3	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
5458_DE	30	False	0	4000	196366.04	2	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
5458_DE	31	False	1	4000	201132.68	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
5458_DE	32	False	0	4000	207115.98	5	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
5458_DE	33	False	0	4000	213549.25	2	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
5458_DE	34	False	0	4000	218282.56	5	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
5458_DE	35	False	1	4000	223449.19	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
5458_DE	36	False	1	4000	228715.82	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
5458_DE	37	False	1	4000	234749.11	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
5458_DE	38	False	0	4000	239582.41	2	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
5458_DE	39	False	1	4000	246499.02	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
5458_DE	40	False	1	4000	251648.99	4	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
