Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
04_0003	1	False	1	4000	165123.88	3	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
04_0003	2	False	0	4000	172488.08	5	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
04_0003	3	False	0	4000	179835.60	2	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
04_0003	4	False	1	4000	186533.35	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
04_0003	5	False	1	4000	191598.31	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
04_0003	6	False	1	4000	197696.25	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
04_0003	7	False	0	4000	202877.82	3	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
04_0003	8	False	1	4000	209508.92	5	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
04_0003	9	False	1	4000	216873.12	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
04_0003	10	False	1	4000	223287.62	3	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
04_0003	11	False	0	4000	229535.52	5	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
04_0003	12	False	1	4000	235067.00	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
04_0003	13	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
04_0003	14	False	0	4000	248162.56	5	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
04_0003	15	False	1	4000	253594.09	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
04_0003	16	False	0	4000	258942.27	5	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
04_0003	17	False	1	4000	263907.27	3	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
04_0003	18	False	0	4000	270088.53	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
04_0003	19	False	1	4000	274603.67	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
04_0003	20	False	0	4000	279635.31	5	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
04_0003	21	False	1	4000	286366.37	5	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
04_0003	22	False	1	4000	292097.78	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
04_0003	23	False	0	4000	297012.79	2	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
04_0003	24	False	1	4000	302277.67	5	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
04_0003	25	False	0	4000	307409.28	3	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
04_0003	26	False	1	4000	314007.05	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
04_0003	27	False	1	4000	318822.10	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
04_0003	28	False	1	4000	323253.95	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
04_0003	29	False	1	4000	329051.98	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
04_0003	30	False	1	4000	333700.42	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
04_0003	31	False	0	4000	338898.67	4	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
04_0003	32	False	1	4000	345263.21	5	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
04_0003	33	False	1	4000	350661.38	5	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
04_0003	34	False	0	4000	357675.67	1	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
04_0003	35	False	0	4000	362624.02	5	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
04_0003	36	False	1	4000	367239.11	1	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
04_0003	37	False	1	4000	371804.25	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
04_0003	38	False	1	4000	376969.19	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
04_0003	39	False	0	4000	381484.33	3	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
04_0003	40	False	1	4000	386782.55	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
04_0003	41	False	1	4000	391580.92	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
04_0003	42	False	1	4000	397745.52	3	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
04_0003	43	False	0	4000	403143.70	5	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
04_0003	44	False	0	4000	408675.16	3	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
