Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
306dye	1	False	1	4000	59193.37	4	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
306dye	2	False	1	4000	65491.24	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
306dye	3	False	-1	4000	-1	.	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
306dye	4	False	0	4000	79169.89	4	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
306dye	5	False	1	4000	85750.99	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
306dye	6	False	1	4000	91149.16	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
306dye	7	False	0	4000	96730.59	1	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
306dye	8	False	0	4000	102611.92	5	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
306dye	9	False	1	4000	109742.83	2	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
306dye	10	False	0	4000	116773.78	5	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
306dye	11	False	1	4000	124287.90	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
306dye	12	False	1	4000	129752.67	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
306dye	13	False	1	4000	135867.26	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
306dye	14	False	0	4000	141532.02	5	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
306dye	15	False	1	4000	149129.42	4	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
306dye	16	False	1	4000	154710.85	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
306dye	17	False	1	4000	160159.01	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
306dye	18	False	1	4000	165823.75	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
306dye	19	False	1	4000	171038.63	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
306dye	20	False	1	4000	176869.99	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
306dye	21	False	0	4000	182734.66	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
306dye	22	False	0	4000	188549.35	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
306dye	23	False	1	4000	194230.74	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
306dye	24	False	1	4000	200828.49	5	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
306dye	25	False	0	4000	206343.29	5	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
306dye	26	False	-1	4000	-1	.	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
306dye	27	False	0	4000	221821.36	5	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
306dye	28	False	1	4000	228719.01	5	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
306dye	29	False	1	4000	234250.46	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
306dye	30	False	1	4000	239398.72	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
306dye	31	False	1	4000	244696.89	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
306dye	32	False	1	4000	250178.37	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
306dye	33	False	1	4000	255676.50	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
306dye	34	False	1	4000	261641.14	5	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
306dye	35	False	1	4000	267339.21	4	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
306dye	36	False	1	4000	272920.62	4	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
306dye	37	False	1	4000	279684.99	5	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
306dye	38	False	0	4000	285199.79	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
