Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
814dye	1	False	-1	4000	-1	.	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
814dye	2	False	1	4000	93394.67	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
814dye	3	False	1	4000	98792.83	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
814dye	4	False	1	4000	103791.13	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
814dye	5	False	1	4000	108522.84	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
814dye	6	False	1	4000	114204.25	1	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
814dye	7	False	0	4000	118702.71	5	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
814dye	8	False	0	4000	126799.96	1	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
814dye	9	False	-1	4000	-1	.	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
814dye	10	False	1	4000	141078.43	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
814dye	11	False	1	4000	146926.43	5	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
814dye	12	False	1	4000	153690.82	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
814dye	13	False	1	4000	160205.26	5	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
814dye	14	False	1	4000	165170.24	5	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
814dye	15	False	1	4000	171501.42	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
814dye	16	False	0	4000	178065.86	5	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
814dye	17	False	1	4000	182697.61	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
814dye	18	False	-1	4000	-1	.	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
814dye	19	False	1	4000	196992.74	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
814dye	20	False	0	4000	201324.60	5	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
814dye	21	False	0	4000	208788.74	5	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
814dye	22	False	1	4000	214203.54	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
814dye	23	False	1	4000	222250.82	5	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
814dye	24	False	0	4000	227848.93	3	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
814dye	25	False	1	4000	234429.99	5	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
814dye	26	False	0	4000	239678.23	5	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
814dye	27	False	0	4000	244093.39	3	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
814dye	28	False	1	4000	250207.97	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
814dye	29	False	-1	4000	-1	.	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
814dye	30	False	0	4000	265069.57	5	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
814dye	31	False	0	4000	270501.05	5	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
814dye	32	False	0	4000	276798.93	1	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
814dye	33	False	1	4000	283113.45	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
814dye	34	False	0	4000	288544.94	5	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
814dye	35	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
814dye	36	False	0	4000	302673.45	3	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
814dye	37	False	-1	4000	-1	.	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
814dye	38	False	1	4000	318251.47	2	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
814dye	39	False	0	4000	325349.06	2	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
814dye	40	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
814dye	41	False	0	4000	339577.57	2	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
814dye	42	False	0	4000	346025.37	4	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
814dye	43	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
814dye	44	False	1	4000	360936.95	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
814dye	45	False	1	4000	365585.37	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
814dye	46	False	-1	4000	-1	.	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
814dye	47	False	1	4000	379164.10	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
814dye	48	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
814dye	49	False	0	4000	393026.03	3	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
814dye	50	False	-1	4000	-1	.	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
814dye	51	False	0	4000	408154.23	2	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
