Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
421dye	1	False	1	4000	62416.53	3	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
421dye	2	False	1	4000	68397.83	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
421dye	3	False	1	4000	73362.80	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
421dye	4	False	0	4000	79210.82	3	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
421dye	5	False	0	4000	85192.10	3	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
421dye	6	False	1	4000	91140.06	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
421dye	7	False	0	4000	95855.14	5	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
421dye	8	False	0	4000	101669.82	3	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
421dye	9	False	1	4000	107334.56	5	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
421dye	10	False	1	4000	112232.89	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
421dye	11	False	0	4000	117081.24	2	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
421dye	12	False	0	4000	122479.40	1	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
421dye	13	False	1	4000	127061.16	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
421dye	14	False	1	4000	132009.48	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
421dye	15	False	1	4000	136757.86	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
421dye	16	False	1	4000	141439.60	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
421dye	17	False	1	4000	147004.35	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
421dye	18	False	1	4000	152052.65	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
421dye	19	False	0	4000	156834.36	3	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
421dye	20	False	0	4000	163115.54	3	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
421dye	21	False	0	4000	168280.44	5	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
421dye	22	False	1	4000	173162.11	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
421dye	23	False	0	4000	177993.80	5	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
421dye	24	False	1	4000	182858.82	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
421dye	25	False	1	4000	187707.15	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
421dye	26	False	1	4000	192588.82	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
421dye	27	False	1	4000	197337.21	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
421dye	28	False	1	4000	202568.75	2	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
421dye	29	False	1	4000	207683.68	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
421dye	30	False	1	4000	212465.36	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
421dye	31	False	1	4000	218396.70	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
421dye	32	False	1	4000	223428.31	4	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
421dye	33	False	1	4000	229126.37	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
421dye	34	False	0	4000	233924.73	4	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
421dye	35	False	1	4000	238856.37	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
421dye	36	False	1	4000	243888.01	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
421dye	37	False	1	4000	249069.57	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
421dye	38	False	0	4000	253701.31	2	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
421dye	39	False	0	4000	259699.27	3	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
421dye	40	False	0	4000	264497.62	3	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
421dye	41	False	1	4000	269979.12	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
421dye	42	False	1	4000	274627.52	3	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
421dye	43	False	1	4000	279859.07	2	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
421dye	44	False	1	4000	284524.14	4	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
421dye	45	False	1	4000	289172.56	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
421dye	46	False	1	4000	293804.31	3	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
421dye	47	False	0	4000	298569.36	3	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
421dye	48	False	1	4000	303700.94	2	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
421dye	49	False	1	4000	308349.35	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
421dye	50	False	1	4000	312881.15	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
421dye	51	False	1	4000	317446.25	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
421dye	52	False	1	4000	322044.68	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
421dye	53	False	1	4000	326676.45	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
421dye	54	False	1	4000	331491.47	2	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
421dye	55	False	1	4000	336339.82	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
421dye	56	False	0	4000	340938.24	2	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
421dye	57	False	0	4000	346203.12	3	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
421dye	58	False	1	4000	351168.10	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
421dye	59	False	1	4000	355849.83	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
421dye	60	False	1	4000	360631.53	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
421dye	61	False	1	4000	365229.98	3	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
421dye	62	False	0	4000	370294.90	2	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
421dye	63	False	1	4000	374876.67	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
421dye	64	False	1	4000	379508.42	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
421dye	65	False	1	4000	384873.27	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
421dye	66	False	0	4000	389621.65	3	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
421dye	67	False	0	4000	395003.16	2	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
421dye	68	False	1	4000	399801.51	5	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
421dye	69	False	1	4000	404899.78	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
421dye	70	False	1	4000	409864.75	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
421dye	71	False	0	4000	415112.95	4	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
421dye	72	False	1	4000	420511.12	4	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
421dye	73	False	1	4000	425409.45	3	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
421dye	74	False	1	4000	430157.82	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
421dye	75	False	1	4000	435256.09	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
421dye	76	False	0	4000	439854.53	4	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
421dye	77	False	1	4000	444536.25	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
421dye	78	False	0	4000	449184.68	3	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
421dye	79	False	1	4000	455249.26	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
421dye	80	False	0	4000	460080.95	4	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
421dye	81	False	1	4000	465112.58	5	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
421dye	82	False	0	4000	470010.91	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
421dye	83	False	0	4000	474659.33	5	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
421dye	84	False	1	4000	480457.35	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
421dye	85	False	1	4000	485005.79	3	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
421dye	86	False	0	4000	490353.99	4	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
421dye	87	False	1	4000	494969.06	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
421dye	88	False	1	4000	499567.49	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
421dye	89	False	0	4000	504182.59	5	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
421dye	90	False	0	4000	509147.56	5	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
421dye	91	False	0	4000	515162.18	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
421dye	92	False	1	4000	520243.77	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
421dye	93	False	1	4000	524875.54	4	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
421dye	94	False	0	4000	530423.63	5	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
421dye	95	False	1	4000	535088.71	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
421dye	96	False	0	4000	539637.17	5	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
421dye	97	False	1	4000	544552.16	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
421dye	98	False	1	4000	549083.95	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
421dye	99	False	0	4000	553699.04	5	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
421dye	100	False	0	4000	559347.11	5	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
