Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
422dye	1	False	1	4000	66185.45	2	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
422dye	2	False	1	4000	71666.91	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
422dye	3	False	0	4000	76748.51	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
422dye	4	False	0	4000	81796.79	1	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
422dye	5	False	1	4000	86745.11	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
422dye	6	False	1	4000	91760.04	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
422dye	7	False	1	4000	96658.39	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
422dye	8	False	1	4000	101306.79	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
422dye	9	False	1	4000	106105.17	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
422dye	10	False	1	4000	110653.60	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
422dye	11	False	1	4000	115252.04	2	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
422dye	12	False	1	4000	119900.47	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
422dye	13	False	1	4000	124365.61	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
422dye	14	False	1	4000	128997.37	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
422dye	15	False	1	4000	133645.79	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
422dye	16	False	1	4000	138127.57	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
422dye	17	False	1	4000	142692.68	4	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
422dye	18	False	0	4000	147357.78	3	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
422dye	19	False	1	4000	152539.34	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
422dye	20	False	1	4000	157454.33	5	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
