Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
419dye	1	False	0	4000	111001.38	3	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
419dye	2	False	0	4000	117215.95	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
419dye	3	False	1	4000	122947.35	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
419dye	4	False	1	4000	128612.11	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
419dye	5	False	1	4000	134160.24	4	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
419dye	6	False	1	4000	139525.12	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
419dye	7	False	0	4000	145039.91	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
419dye	8	False	1	4000	150321.47	5	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
419dye	9	False	1	4000	155802.96	2	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
419dye	10	False	0	4000	161201.14	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
419dye	11	False	1	4000	166482.69	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
419dye	12	False	1	4000	171647.60	2	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
419dye	13	False	1	4000	176812.53	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
419dye	14	False	1	4000	181994.13	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
419dye	15	False	1	4000	186742.52	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
419dye	16	False	1	4000	191474.26	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
419dye	17	False	0	4000	198205.33	4	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
419dye	18	False	1	4000	203920.07	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
419dye	19	False	0	4000	209035.01	5	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
419dye	20	False	1	4000	214283.25	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
419dye	21	False	1	4000	219614.79	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
419dye	22	False	1	4000	224479.81	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
419dye	23	False	1	4000	229211.56	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
419dye	24	False	1	4000	234326.50	2	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
419dye	25	False	0	4000	239474.76	5	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
419dye	26	False	1	4000	244806.30	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
419dye	27	False	1	4000	249921.25	1	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
419dye	28	False	1	4000	255052.84	3	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
419dye	29	False	0	4000	260317.72	3	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
419dye	30	False	1	4000	265549.30	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
419dye	31	False	0	4000	270281.05	5	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
419dye	32	False	0	4000	275662.55	5	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
