Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
dye001	1	False	1	4000	42043.78	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
dye001	2	False	1	4000	47975.11	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
dye001	3	False	0	4000	53523.23	3	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
dye001	4	False	1	4000	60037.69	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
dye001	5	False	1	4000	65935.68	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
dye001	6	False	1	4000	71933.67	2	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
dye001	7	False	1	4000	77515.09	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
dye001	8	False	1	4000	83196.51	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
dye001	9	False	1	4000	88877.92	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
dye001	10	False	1	4000	94725.93	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
dye001	11	False	1	4000	100623.92	2	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
dye001	12	False	1	4000	106172.04	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
dye001	13	False	0	4000	112020.05	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
dye001	14	False	1	4000	117984.71	3	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
dye001	15	False	0	4000	124582.47	3	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
dye001	16	False	0	4000	130547.11	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
dye001	17	False	1	4000	136278.52	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
dye001	18	False	0	4000	141743.32	2	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
dye001	19	False	0	4000	147258.11	4	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
dye001	20	False	0	4000	153789.25	5	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
dye001	21	False	1	4000	160936.81	5	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
