Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
418dye	1	False	1	4000	79566.99	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
418dye	2	False	0	4000	85381.70	2	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
418dye	3	False	1	4000	90746.53	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
418dye	4	False	0	4000	97710.84	3	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
418dye	5	False	1	4000	103742.12	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
418dye	6	False	1	4000	109023.68	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
418dye	7	False	1	4000	114571.80	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
418dye	8	False	1	4000	119203.55	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
418dye	9	False	1	4000	124651.71	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
418dye	10	False	0	4000	130299.80	3	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
418dye	11	False	0	4000	136964.20	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
418dye	12	False	1	4000	141745.91	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
418dye	13	False	0	4000	146427.66	4	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
418dye	14	False	1	4000	151842.48	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
418dye	15	False	1	4000	157490.57	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
418dye	16	False	1	4000	162039.03	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
418dye	17	False	0	4000	166854.07	2	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
418dye	18	False	1	4000	171552.47	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
418dye	19	False	0	4000	176117.59	5	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
418dye	20	False	1	4000	182748.67	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
418dye	21	False	1	4000	187996.89	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
418dye	22	False	1	4000	192595.33	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
418dye	23	False	1	4000	197960.19	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
418dye	24	False	1	4000	202958.49	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
418dye	25	False	1	4000	207706.88	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
418dye	26	False	1	4000	212271.99	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
418dye	27	False	1	4000	216920.42	5	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
418dye	28	False	1	4000	223568.17	4	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
418dye	29	False	0	4000	229032.98	3	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
418dye	30	False	0	4000	233614.77	5	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
