Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
009dye	1	False	1	4000	91834.46	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
009dye	2	False	1	4000	99165.32	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
009dye	3	False	0	4000	105396.54	2	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
009dye	4	False	1	4000	111994.32	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
009dye	5	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
009dye	6	False	1	4000	127589.04	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
009dye	7	False	1	4000	134270.11	2	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
009dye	8	False	1	4000	140034.83	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
009dye	9	False	-1	4000	-1	.	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
009dye	10	False	1	4000	154213.35	1	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
009dye	11	False	1	4000	159794.81	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
009dye	12	False	1	4000	164409.92	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
009dye	13	False	1	4000	169874.73	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
009dye	14	False	1	4000	176155.94	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
009dye	15	False	1	4000	182803.70	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
009dye	16	False	1	4000	188185.21	3	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
009dye	17	False	0	4000	193766.65	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
009dye	18	False	0	4000	199697.99	2	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
009dye	19	False	0	4000	206528.99	2	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
009dye	20	False	0	4000	211793.88	2	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
009dye	21	False	1	4000	217841.83	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
009dye	22	False	1	4000	223023.42	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
009dye	23	False	1	4000	227571.87	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
009dye	24	False	0	4000	233020.03	2	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
009dye	25	False	0	4000	239517.83	2	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
009dye	26	False	1	4000	245732.39	2	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
009dye	27	False	1	4000	251663.72	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
009dye	28	False	1	4000	257278.50	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
009dye	29	False	1	4000	261976.90	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
009dye	30	False	1	4000	266508.70	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
009dye	31	False	1	4000	271357.04	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
009dye	32	False	1	4000	275855.54	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
009dye	33	False	1	4000	281237.05	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
