Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
427dye	1	False	1	4000	48482.97	2	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
427dye	2	False	0	4000	54447.61	5	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
427dye	3	False	1	4000	61361.92	5	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
427dye	4	False	-1	4000	-1	.	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
427dye	5	False	1	4000	76490.10	2	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
427dye	6	False	1	4000	81721.64	4	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
427dye	7	False	1	4000	86653.33	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
427dye	8	False	-1	4000	-1	.	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
427dye	9	False	1	4000	100381.98	5	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
427dye	10	False	0	4000	106196.66	2	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
427dye	11	False	1	4000	111178.30	1	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
427dye	12	False	1	4000	116693.09	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
427dye	13	False	1	4000	121224.88	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
427dye	14	False	1	4000	126956.26	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
427dye	15	False	0	4000	132021.20	5	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
427dye	16	False	0	4000	136836.24	5	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
427dye	17	False	1	4000	142117.77	4	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
427dye	18	False	1	4000	146866.15	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
427dye	19	False	1	4000	151414.61	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
427dye	20	False	0	4000	156079.69	4	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
427dye	21	False	1	4000	162527.49	5	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
427dye	22	False	1	4000	167259.22	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
427dye	23	False	1	4000	171791.01	2	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
427dye	24	False	0	4000	177222.48	4	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
427dye	25	False	1	4000	182220.79	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
427dye	26	False	1	4000	189135.10	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
427dye	27	False	1	4000	194050.10	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
427dye	28	False	0	4000	199115.05	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
427dye	29	False	1	4000	204829.76	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
427dye	30	False	0	4000	209378.20	5	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
427dye	31	False	1	4000	217158.88	4	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
427dye	32	False	0	4000	223390.10	3	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
427dye	33	False	1	4000	231653.96	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
427dye	34	False	0	4000	237518.63	3	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
427dye	35	False	1	4000	243616.55	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
427dye	36	False	1	4000	248664.84	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
427dye	37	False	1	4000	253263.27	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
427dye	38	False	1	4000	257928.35	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
427dye	39	False	1	4000	263326.52	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
427dye	40	False	1	4000	268641.37	5	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
427dye	41	False	1	4000	273473.05	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
427dye	42	False	0	4000	279287.76	2	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
427dye	43	False	1	4000	285785.54	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
427dye	44	False	0	4000	293499.56	4	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
427dye	45	False	1	4000	299247.62	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
427dye	46	False	1	4000	304345.88	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
427dye	47	False	1	4000	308927.66	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
427dye	48	False	1	4000	313692.71	5	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
427dye	49	False	1	4000	318840.96	2	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
427dye	50	False	0	4000	324855.57	5	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
427dye	51	False	1	4000	330670.26	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
427dye	52	False	1	4000	336601.57	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
