Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
012dye	1	False	0	4000	60569.15	2	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
012dye	2	False	0	4000	67833.36	4	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
012dye	3	False	1	4000	73798.02	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
012dye	4	False	0	4000	79212.88	5	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
012dye	5	False	1	4000	85694.01	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
012dye	6	False	1	4000	91125.52	5	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
012dye	7	False	1	4000	98089.83	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
012dye	8	False	1	4000	103321.41	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
012dye	9	False	0	4000	108019.82	4	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
012dye	10	False	1	4000	113851.18	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
012dye	11	False	1	4000	118699.55	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
012dye	12	False	0	4000	124547.57	3	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
012dye	13	False	1	4000	130079.04	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
012dye	14	False	1	4000	135627.17	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
012dye	15	False	1	4000	140425.54	5	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
012dye	16	False	1	4000	146323.56	4	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
012dye	17	False	1	4000	151938.32	5	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
012dye	18	False	0	4000	158069.59	2	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
012dye	19	False	1	4000	163467.77	5	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
012dye	20	False	1	4000	169115.87	5	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
012dye	21	False	1	4000	175013.88	3	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
012dye	22	False	0	4000	180428.71	2	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
012dye	23	False	1	4000	186093.48	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
012dye	24	False	1	4000	191741.57	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
012dye	25	False	1	4000	197156.42	2	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
012dye	26	False	1	4000	201871.48	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
012dye	27	False	0	4000	207236.35	2	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
012dye	28	False	0	4000	212401.27	1	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
012dye	29	False	1	4000	217716.14	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
012dye	30	False	1	4000	222331.26	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
012dye	31	False	0	4000	227579.49	2	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
012dye	32	False	1	4000	232994.32	4	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
012dye	33	False	1	4000	239891.99	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
012dye	34	False	1	4000	245523.43	3	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
012dye	35	False	1	4000	250305.15	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
012dye	36	False	1	4000	254886.92	2	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
