Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
408dye	1	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
408dye	2	False	0	4000	70037.44	2	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
408dye	3	False	1	4000	76152.03	5	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
408dye	4	False	1	4000	83749.44	3	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
408dye	5	False	1	4000	89963.98	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
408dye	6	False	0	4000	95812.01	5	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
408dye	7	False	1	4000	103326.12	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
408dye	8	False	1	4000	109474.04	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
408dye	9	False	0	4000	114988.83	2	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
408dye	10	False	1	4000	121853.17	5	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
408dye	11	False	1	4000	128484.25	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
408dye	12	False	0	4000	135431.89	5	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
408dye	13	False	0	4000	140996.66	5	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
408dye	14	False	1	4000	147661.06	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
408dye	15	False	0	4000	153275.83	5	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
408dye	16	False	1	4000	159123.83	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
408dye	17	False	1	4000	165088.48	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
408dye	18	False	1	4000	170653.26	5	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
408dye	19	False	0	4000	176001.44	5	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
