Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
412dye	1	False	1	4000	48391.80	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
412dye	2	False	1	4000	53506.73	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
412dye	3	False	0	4000	60221.13	3	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
412dye	4	False	1	4000	66402.35	4	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
412dye	5	False	1	4000	71300.70	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
412dye	6	False	1	4000	76998.76	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
412dye	7	False	0	4000	82063.72	5	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
412dye	8	False	1	4000	88311.59	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
412dye	9	False	1	4000	93093.31	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
412dye	10	False	0	4000	97925.00	2	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
412dye	11	False	0	4000	105239.16	2	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
412dye	12	False	0	4000	110387.43	5	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
412dye	13	False	0	4000	117534.99	3	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
412dye	14	False	0	4000	124049.46	4	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
412dye	15	False	1	4000	130847.15	5	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
412dye	16	False	0	4000	137844.79	3	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
412dye	17	False	1	4000	144742.43	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
