Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
018dye	1	False	1	4000	57436.48	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
018dye	2	False	1	4000	62351.49	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
018dye	3	False	1	4000	67799.64	2	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
018dye	4	False	1	4000	72931.24	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
018dye	5	False	1	4000	78046.17	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
018dye	6	False	1	4000	83510.98	2	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
018dye	7	False	1	4000	88492.62	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
018dye	8	False	1	4000	94074.05	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
018dye	9	False	1	4000	98672.50	5	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
018dye	10	False	1	4000	105820.07	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
018dye	11	False	1	4000	111618.10	5	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
018dye	12	False	1	4000	118832.33	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
018dye	13	False	0	4000	124880.27	2	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
018dye	14	False	1	4000	129745.29	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
018dye	15	False	1	4000	134410.36	2	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
018dye	16	False	0	4000	139258.72	2	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
018dye	17	False	0	4000	145006.77	5	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
018dye	18	False	1	4000	151154.69	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
018dye	19	False	1	4000	156519.53	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
018dye	20	False	1	4000	161467.85	5	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
018dye	21	False	1	4000	167682.42	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
018dye	22	False	1	4000	172314.17	2	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
018dye	23	False	0	4000	177279.15	2	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
018dye	24	False	1	4000	184093.51	2	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
018dye	25	False	1	4000	188708.61	1	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
018dye	26	False	1	4000	193473.66	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
018dye	27	False	1	4000	198971.77	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
018dye	28	False	1	4000	204486.59	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
018dye	29	False	0	4000	209668.15	5	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
018dye	30	False	1	4000	215616.14	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
018dye	31	False	1	4000	220147.92	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
018dye	32	False	1	4000	224729.71	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
018dye	33	False	0	4000	229194.86	3	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
018dye	34	False	1	4000	235992.56	1	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
018dye	35	False	1	4000	240474.37	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
018dye	36	False	1	4000	245222.75	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
018dye	37	False	0	4000	249787.88	2	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
018dye	38	False	1	4000	254336.33	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
018dye	39	False	1	4000	259034.73	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
018dye	40	False	0	4000	264949.39	3	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
018dye	41	False	1	4000	271180.62	3	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
018dye	42	False	1	4000	277911.66	4	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
018dye	43	False	1	4000	283326.48	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
018dye	44	False	0	4000	288924.59	5	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
018dye	45	False	1	4000	295872.23	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
018dye	46	False	0	4000	300553.99	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
018dye	47	False	1	4000	307401.65	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
018dye	48	False	0	4000	312100.05	2	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
018dye	49	False	1	4000	317964.74	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
018dye	50	False	0	4000	322863.07	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
018dye	51	False	1	4000	329177.61	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
018dye	52	False	1	4000	334009.28	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
018dye	53	False	1	4000	338491.10	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
018dye	54	False	1	4000	343022.90	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
018dye	55	False	0	4000	347438.06	2	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
018dye	56	False	0	4000	354852.20	2	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
018dye	57	False	1	4000	359367.36	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
018dye	58	False	1	4000	363865.82	2	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
018dye	59	False	1	4000	368414.27	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
018dye	60	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
018dye	61	False	1	4000	381043.33	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
018dye	62	False	0	4000	385425.16	4	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
018dye	63	False	0	4000	389973.62	5	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
018dye	64	False	1	4000	394472.11	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
018dye	65	False	1	4000	399637.01	2	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
018dye	66	False	0	4000	404118.83	5	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
018dye	67	False	1	4000	409666.94	1	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
018dye	68	False	1	4000	414182.07	4	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
018dye	69	False	1	4000	419563.57	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
018dye	70	False	1	4000	424711.84	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
018dye	71	False	1	4000	429210.32	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
018dye	72	False	0	4000	433642.15	4	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
018dye	73	False	0	4000	438140.60	3	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
018dye	74	False	0	4000	443055.61	3	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
018dye	75	False	0	4000	447787.33	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
018dye	76	False	1	4000	452302.46	3	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
018dye	77	False	1	4000	457567.35	1	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
018dye	78	False	1	4000	462049.17	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
018dye	79	False	1	4000	467463.99	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
018dye	80	False	1	4000	471895.82	5	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
018dye	81	False	1	4000	477244.01	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
018dye	82	False	1	4000	481692.50	4	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
018dye	83	False	1	4000	487107.32	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
018dye	84	False	1	4000	491555.82	3	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
018dye	85	False	1	4000	496320.87	3	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
018dye	86	False	1	4000	501335.82	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
018dye	87	False	0	4000	505784.32	3	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
018dye	88	False	1	4000	510849.27	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
018dye	89	False	0	4000	515664.30	2	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
018dye	90	False	0	4000	520112.80	5	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
