Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
811dye	1	False	-1	4000	-1	.	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
811dye	2	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
811dye	3	False	0	4000	79743.17	3	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
811dye	4	False	1	4000	86424.25	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
811dye	5	False	1	4000	92105.67	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
811dye	6	False	1	4000	98486.83	5	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
811dye	7	False	0	4000	104484.82	5	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
811dye	8	False	0	4000	111998.93	5	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
811dye	9	False	1	4000	119313.14	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
811dye	10	False	0	4000	125227.81	5	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
811dye	11	False	0	4000	131708.97	5	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
811dye	12	False	0	4000	137673.61	5	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
811dye	13	False	1	4000	145087.78	4	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
811dye	14	False	1	4000	152485.27	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
811dye	15	False	0	4000	158766.49	2	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
811dye	16	False	1	4000	165380.93	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
811dye	17	False	1	4000	171562.17	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
811dye	18	False	1	4000	177243.58	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
811dye	19	False	0	4000	182741.74	4	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
811dye	20	False	1	4000	189456.12	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
811dye	21	False	1	4000	194887.63	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
811dye	22	False	1	4000	200735.64	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
811dye	23	False	1	4000	207200.13	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
