Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
305dye	1	False	1	4000	61529.51	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
305dye	2	False	0	4000	66911.01	3	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
305dye	3	False	0	4000	73342.15	2	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
305dye	4	False	1	4000	80039.87	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
305dye	5	False	0	4000	87087.46	3	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
305dye	6	False	0	4000	93518.61	3	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
305dye	7	False	1	4000	98566.88	3	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
305dye	8	False	0	4000	103365.26	4	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
305dye	9	False	1	4000	109846.37	1	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
305dye	10	False	1	4000	114927.99	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
305dye	11	False	0	4000	120442.76	2	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
305dye	12	False	1	4000	125374.42	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
305dye	13	False	1	4000	130422.70	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
305dye	14	False	0	4000	136320.69	2	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
305dye	15	False	1	4000	141918.78	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
305dye	16	False	1	4000	147067.03	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
305dye	17	False	1	4000	152198.60	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
305dye	18	False	1	4000	157163.57	3	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
305dye	19	False	1	4000	162978.27	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
305dye	20	False	1	4000	169942.57	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
305dye	21	False	1	4000	175623.95	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
305dye	22	False	1	4000	180722.22	3	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
305dye	23	False	1	4000	186870.11	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
305dye	24	False	0	4000	191635.15	3	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
305dye	25	False	0	4000	197333.21	3	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
305dye	26	False	1	4000	202714.72	2	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
305dye	27	False	1	4000	207563.06	2	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
305dye	28	False	1	4000	212478.06	2	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
305dye	29	False	0	4000	217692.94	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
305dye	30	False	1	4000	222358.02	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
305dye	31	False	1	4000	229205.68	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
305dye	32	False	1	4000	234637.16	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
