Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
406dye	1	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
406dye	2	False	1	4000	55250.26	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
406dye	3	False	0	4000	60248.55	2	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
406dye	4	False	0	4000	65846.67	3	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
406dye	5	False	1	4000	71777.99	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
406dye	6	False	1	4000	76576.36	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
406dye	7	False	1	4000	82590.98	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
406dye	8	False	1	4000	87456.00	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
406dye	9	False	1	4000	92487.63	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
406dye	10	False	1	4000	97086.08	3	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
406dye	11	False	1	4000	103383.94	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
406dye	12	False	1	4000	108365.59	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
406dye	13	False	0	4000	112980.70	3	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
406dye	14	False	1	4000	119095.28	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
406dye	15	False	0	4000	124843.34	3	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
406dye	16	False	1	4000	130708.03	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
406dye	17	False	1	4000	135239.81	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
406dye	18	False	1	4000	139671.64	3	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
406dye	19	False	1	4000	145686.29	1	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
406dye	20	False	1	4000	150284.73	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
406dye	21	False	1	4000	154966.49	5	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
406dye	22	False	1	4000	161364.31	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
406dye	23	False	1	4000	165929.43	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
406dye	24	False	1	4000	171027.71	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
406dye	25	False	1	4000	175459.54	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
406dye	26	False	1	4000	179924.70	1	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
406dye	27	False	0	4000	184423.15	3	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
406dye	28	False	1	4000	190521.11	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
406dye	29	False	1	4000	195069.56	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
406dye	30	False	1	4000	199651.34	5	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
406dye	31	False	0	4000	204699.61	4	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
406dye	32	False	1	4000	210247.75	5	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
406dye	33	False	1	4000	215879.19	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
406dye	34	False	0	4000	220827.50	3	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
406dye	35	False	0	4000	225809.14	2	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
406dye	36	False	0	4000	232790.11	3	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
406dye	37	False	1	4000	238654.80	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
406dye	38	False	0	4000	243203.26	5	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
406dye	39	False	1	4000	248634.75	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
406dye	40	False	1	4000	254832.65	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
406dye	41	False	1	4000	259481.07	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
406dye	42	False	1	4000	264062.86	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
406dye	43	False	1	4000	268611.33	5	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
406dye	44	False	1	4000	273626.29	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
406dye	45	False	1	4000	278374.67	3	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
406dye	46	False	1	4000	283956.11	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
406dye	47	False	1	4000	288354.64	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
406dye	48	False	1	4000	294136.01	3	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
406dye	49	False	1	4000	300683.79	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
406dye	50	False	1	4000	305832.04	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
406dye	51	False	1	4000	310380.50	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
406dye	52	False	1	4000	314762.36	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
406dye	53	False	0	4000	319444.11	5	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
406dye	54	False	1	4000	325475.40	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
406dye	55	False	0	4000	329923.88	5	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
406dye	56	False	1	4000	334838.89	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
406dye	57	False	0	4000	339404.00	4	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
406dye	58	False	1	4000	344452.31	5	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
406dye	59	False	1	4000	349350.65	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
406dye	60	False	0	4000	353915.76	5	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
406dye	61	False	1	4000	359297.26	5	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
406dye	62	False	0	4000	364045.67	2	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
