Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
803dye	1	False	1	4000	181402.94	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
803dye	2	False	1	4000	187934.05	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
803dye	3	False	-1	4000	-1	.	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
803dye	4	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
803dye	5	False	1	4000	212509.06	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
803dye	6	False	1	4000	218773.60	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
803dye	7	False	1	4000	224405.02	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
803dye	8	False	1	4000	231385.99	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
803dye	9	False	1	4000	237383.96	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
803dye	10	False	1	4000	243148.67	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
803dye	11	False	0	4000	248563.51	5	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
803dye	12	False	1	4000	256010.99	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
803dye	13	False	0	4000	262175.55	2	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
803dye	14	False	1	4000	269673.01	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
803dye	15	False	0	4000	275187.80	5	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
803dye	16	False	0	4000	281802.22	4	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
803dye	17	False	0	4000	288966.47	5	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
803dye	18	False	1	4000	295614.21	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
803dye	19	False	1	4000	301478.88	5	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
803dye	20	False	1	4000	306760.42	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
803dye	21	False	1	4000	312441.84	5	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
803dye	22	False	1	4000	317989.96	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
803dye	23	False	0	4000	324154.53	3	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
803dye	24	False	0	4000	331502.05	5	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
803dye	25	False	1	4000	337216.79	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
803dye	26	False	1	4000	343331.35	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
803dye	27	False	0	4000	350012.44	1	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
803dye	28	False	1	4000	355943.76	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
803dye	29	False	1	4000	362608.17	5	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
