record_id,wj_reading_w,wj_reading_ae,wj_reading_rpi_num,wj_reading_rpi_denom,wj_reading_ss,wj_reading_ss_lowbound,wj_reading_ss_highbound,wj_broad_reading_w,wj_broad_reading_ae,wj_broad_reading_rpi_num,wj_broad_reading_rpi_denom,wj_broad_reading_ss,wj_broad_reading_ss_lowbound,wj_broad_reading_ss_highbound,wj_basic_reading_skills_w,wj_basic_reading_skills_ae,wj_basic_reading_skills_rpi_num,wj_basic_reading_skills_rpi_denom,wj_basic_reading_skills_ss,wj_basic_reading_skills_ss_lowbound,wj_basic_reading_skills_ss_highbound,wj_reading_comprehension_w,wj_reading_comprehension_ae,wj_reading_comprehension_rpi_num,wj_reading_comprehension_rpi_denom,wj_reading_comprehension_ss,wj_reading_comprehension_ss_lowbound,wj_reading_comprehension_ss_highbound,wj_reading_comp_ext_w,wj_reading_comp_ext_ae,wj_reading_comp_ext_rpi_num,wj_reading_comp_ext_rpi_denom,wj_reading_comp_ext_ss,wj_reading_comp_ext_ss_lowbound,wj_reading_comp_ext_ss_highbound,wj_reading_fluency_w,wj_reading_fluency_ae,wj_reading_fluency_rpi_num,wj_reading_fluency_rpi_denom,wj_reading_fluency_ss,wj_reading_fluency_ss_lowbound,wj_reading_fluency_ss_highbound,wj_reading_rate_w,wj_reading_rate_ae,wj_reading_rate_rpi_num,wj_reading_rate_rpi_denom,wj_reading_rate_ss,wj_reading_rate_ss_lowbound,wj_reading_rate_ss_highbound,wj_mathematics_w,wj_mathematics_ae,wj_mathematics_rpi_num,wj_mathematics_rpi_denom,wj_mathematics_ss,wj_mathematics_ss_lowbound,wj_mathematics_ss_highbound,wj_broad_mathematics_w,wj_broad_mathematics_ae,wj_broad_mathematics_rpi_num,wj_broad_mathematics_rpi_denom,wj_broad_mathematics_ss,wj_broad_mathematics_ss_lowbound,wj_broad_mathematics_ss_highbound,wj_math_calculation_skills_w,wj_math_calculation_skills_ae,wj_math_calculation_skills_rpi_num,wj_math_calculation_skills_rpi_denom,wj_math_calculation_skills_ss,wj_math_calculation_skills_ss_lowbound,wj_math_calculation_skills_ss_highbound,wj_math_problem_solving_w,wj_math_problem_solving_ae,wj_math_problem_solving_rpi_num,wj_math_problem_solving_rpi_denom,wj_math_problem_solving_ss,wj_math_problem_solving_ss_lowbound,wj_math_problem_solving_ss_highbound,wj_academic_skills_w,wj_academic_skills_ae,wj_academic_skills_rpi_num,wj_academic_skills_rpi_denom,wj_academic_skills_ss,wj_academic_skills_ss_lowbound,wj_academic_skills_ss_highbound,wj_phoneme_grapheme_know_w,wj_phoneme_grapheme_know_ae,wj_phoneme_grapheme_know_rpi_num,wj_phoneme_grapheme_know_rpi_denom,wj_phoneme_grapheme_know_ss,wj_phoneme_grapheme_know_ss_lowbound,wj_phoneme_grapheme_know_ss_highbound,wj_brief_achievement_w,wj_brief_achievement_ae,wj_brief_achievement_rpi_num,wj_brief_achievement_rpi_denom,wj_brief_achievement_ss,wj_brief_achievement_ss_lowbound,wj_brief_achievement_ss_highbound,wj_letter_word_identification_w,wj_letter_word_identification_ae,wj_letter_word_identification_rpi_num,wj_letter_word_identification_rpi_denom,wj_letter_word_identification_ss,wj_letter_word_identification_ss_lowbound,wj_letter_word_identification_ss_highbound,wj_applied_problems_w,wj_applied_problems_ae,wj_applied_problems_rpi_num,wj_applied_problems_rpi_denom,wj_applied_problems_ss,wj_applied_problems_ss_lowbound,wj_applied_problems_ss_highbound,wj_spelling_w,wj_spelling_ae,wj_spelling_rpi_num,wj_spelling_rpi_denom,wj_spelling_ss,wj_spelling_ss_lowbound,wj_spelling_ss_highbound,wj_passage_comprehension_w,wj_passage_comprehension_ae,wj_passage_comprehension_rpi_num,wj_passage_comprehension_rpi_denom,wj_passage_comprehension_ss,wj_passage_comprehension_ss_lowbound,wj_passage_comprehension_ss_highbound,wj_calculation_w,wj_calculation_ae,wj_calculation_rpi_num,wj_calculation_rpi_denom,wj_calculation_ss,wj_calculation_ss_lowbound,wj_calculation_ss_highbound,wj_word_attack_w,wj_word_attack_ae,wj_word_attack_rpi_num,wj_word_attack_rpi_denom,wj_word_attack_ss,wj_word_attack_ss_lowbound,wj_word_attack_ss_highbound,wj_oral_reading_w,wj_oral_reading_ae,wj_oral_reading_rpi_num,wj_oral_reading_rpi_denom,wj_oral_reading_ss,wj_oral_reading_ss_lowbound,wj_oral_reading_ss_highbound,wj_sentence_reading_fluency_w,wj_sentence_reading_fluency_ae,wj_sentence_reading_fluency_rpi_num,wj_sentence_reading_fluency_rpi_denom,wj_sentence_reading_fluency_ss,wj_sentence_reading_fluency_ss_lowbound,wj_sentence_reading_fluency_ss_highbound,wj_math_facts_fluency_w,wj_math_facts_fluency_ae,wj_math_facts_fluency_rpi_num,wj_math_facts_fluency_rpi_denom,wj_math_facts_fluency_ss,wj_math_facts_fluency_ss_lowbound,wj_math_facts_fluency_ss_highbound,wj_reading_recall_w,wj_reading_recall_ae,wj_reading_recall_rpi_num,wj_reading_recall_rpi_denom,wj_reading_recall_ss,wj_reading_recall_ss_lowbound,wj_reading_recall_ss_highbound,wj_number_matrices_w,wj_number_matrices_ae,wj_number_matrices_rpi_num,wj_number_matrices_rpi_denom,wj_number_matrices_ss,wj_number_matrices_ss_lowbound,wj_number_matrices_ss_highbound,wj_word_reading_fluency_w,wj_word_reading_fluency_ae,wj_word_reading_fluency_rpi_num,wj_word_reading_fluency_rpi_denom,wj_word_reading_fluency_ss,wj_word_reading_fluency_ss_lowbound,wj_word_reading_fluency_ss_highbound,wj_spelling_of_sounds_w,wj_spelling_of_sounds_ae,wj_spelling_of_sounds_rpi_num,wj_spelling_of_sounds_rpi_denom,wj_spelling_of_sounds_ss,wj_spelling_of_sounds_ss_lowbound,wj_spelling_of_sounds_ss_highbound,wj_reading_vocabulary_w,wj_reading_vocabulary_ae,wj_reading_vocabulary_rpi_num,wj_reading_vocabulary_rpi_denom,wj_reading_vocabulary_ss,wj_reading_vocabulary_ss_lowbound,wj_reading_vocabulary_ss_highbound
ScoreReport (10),531,20,88,90,98,95,101,518,12.833333333333334,45,90,85,82,89,545,30,99,90,117,110,124,500,10.833333333333334,56,90,82,79,85,507,12.833333333333334,70,90,87,84,90,513,11.833333333333334,32,90,83,78,87,483,9.5,1,90,67,61,73,507,11.333333333333334,45,90,82,79,85,515,12.166666666666666,55,90,85,83,88,518,12.333333333333334,54,90,86,83,89,518,15.166666666666666,84,90,96,92,99,537,30,92,90,102,99,105,530,29,98,90,121,111,130,538,30,94,90,104,102,107,548,30,97,90,108,103,112,508,11.666666666666666,57,90,86,81,90,558,30,99,90,118,113,122,515,14.0,63,90,89,85,93,506,11.166666666666666,33,90,81,77,85,542,30,99,90,127,112,143,534,30,95,90,106,100,112,492,9.75,1,90,71,65,76,531,13.833333333333334,73,90,93,89,97,486,7.916666666666667,48,90,71,68,74,528,24,95,90,107,101,112,474,9.333333333333334,1,90,68,59,76,519,22,96,90,110,103,117,522,21,89,90,99,94,104
ScoreReport (6),534,24,88,90,99,96,102,527,14.916666666666666,65,90,91,88,93,536,30,95,90,107,103,111,510,14.333333333333334,78,90,92,89,94,514,15.916666666666666,81,90,93,91,96,522,13.5,53,90,88,84,92,480,9.416666666666666,1,90,67,63,71,510,11.833333333333334,55,90,85,82,88,501,10.416666666666666,21,90,75,72,78,495,9.833333333333334,8,90,68,64,72,516,14.25,80,90,94,90,97,531,17.166666666666668,84,90,96,93,99,516,29,93,90,104,99,108,534,29,90,90,100,97,102,553,30,97,90,109,104,114,514,13.583333333333334,72,90,91,87,95,535,23,88,90,99,95,103,515,14.0,60,90,89,85,92,506,11.166666666666666,36,90,82,78,86,520,30,93,90,103,97,110,529,30,91,90,101,96,106,514,11.416666666666666,11,90,82,77,86,484,8.916666666666666,1,90,62,57,68,505,15.5,89,90,99,95,102,517,14.833333333333334,86,90,97,93,102,446,8.083333333333334,0,90,54,48,61,512,22,92,90,103,97,109,522,21,87,90,97,93,102
ScoreReport (7),501,10.666666666666666,28,90,77,74,80,490,9.416666666666666,13,90,71,67,74,487,9.083333333333334,5,90,65,62,68,485,9.0,3,90,61,57,65,490,9.25,21,90,72,68,75,500,10.333333333333334,15,90,72,70,74,480,7.583333333333333,20,90,66,62,70,501,10.416666666666666,18,90,74,72,76,512,11.833333333333334,24,90,80,76,83,491,9.333333333333334,17,90,73,68,77,500,10.25,13,90,75,72,78,489,9.5,9,90,71,68,75,490,8.916666666666666,34,90,77,73,82,497,9.916666666666666,21,90,77,75,80,480,8.666666666666666,1,90,60,54,66,493,9.083333333333334,67,90,81,78,85,489,9.166666666666666,25,90,78,73,82,470,6.666666666666667,11,90,61,55,67,512,14.083333333333334,68,90,88,84,93
ScoreReport (11),531,20,88,90,98,95,101,518,12.833333333333334,45,90,85,82,89,545,30,99,90,117,110,124,500,10.833333333333334,56,90,82,79,85,507,12.833333333333334,70,90,87,84,90,513,11.833333333333334,32,90,83,78,87,483,9.5,1,90,67,61,73,507,11.333333333333334,45,90,82,79,85,515,12.166666666666666,55,90,85,83,88,518,12.333333333333334,54,90,86,83,89,518,15.166666666666666,84,90,96,92,99,537,30,92,90,102,99,105,530,29,98,90,121,111,130,538,30,94,90,104,102,107,548,30,97,90,108,103,112,508,11.666666666666666,57,90,86,81,90,558,30,99,90,118,113,122,515,14.0,63,90,89,85,93,506,11.166666666666666,33,90,81,77,85,542,30,99,90,127,112,143,534,30,95,90,106,100,112,492,9.75,1,90,71,65,76,531,13.833333333333334,73,90,93,89,97,486,7.916666666666667,48,90,71,68,74,528,24,95,90,107,101,112,474,9.333333333333334,1,90,68,59,76,519,22,96,90,110,103,117,522,21,89,90,99,94,104
ScoreReport (8),545,30,96,90,107,103,111,526,14.583333333333334,61,90,90,86,93,550,30,99,90,119,112,127,506,12.666666666666666,70,90,88,85,91,510,13.833333333333334,73,90,89,87,92,518,12.75,43,90,86,81,91,469,8.833333333333334,0,90,62,57,66,518,13.583333333333334,76,90,92,89,95,518,12.75,63,90,88,86,91,508,11.083333333333334,27,90,78,75,81,529,27,95,90,106,102,109,535,24,89,90,99,96,102,523,29,97,90,112,103,121,548,30,97,90,111,108,114,558,30,98,90,112,107,118,538,30,97,90,109,105,113,548,30,97,90,108,104,113,531,30,90,90,100,95,105,499,10.416666666666666,22,90,78,74,82,542,30,99,90,126,111,140,548,30,99,90,116,108,124,489,9.583333333333334,1,90,70,64,76,518,11.833333333333334,34,90,83,79,88,482,7.5,38,90,66,63,70,520,21,90,90,100,95,105,449,8.166666666666666,0,90,56,50,62,504,13.583333333333334,84,90,95,90,100,517,16.166666666666668,78,90,92,88,97
ScoreReport (12),514,13.0,45,90,86,84,89,481,8.666666666666666,1,90,66,64,69,512,13.083333333333334,61,90,89,87,92,487,8.416666666666666,24,90,72,69,74,494,9.416666666666666,33,90,76,74,78,468,7.916666666666667,0,90,61,58,65,421,7.083333333333333,0,90,47,43,50,507,11.333333333333334,55,90,87,84,89,492,9.5,11,90,72,69,75,486,9.083333333333334,4,90,68,64,72,497,10.083333333333334,41,90,81,78,84,529,15.75,83,90,96,94,98,483,7.916666666666667,33,90,76,73,79,527,16.583333333333332,81,90,95,93,97,544,30,92,90,102,98,106,504,11.083333333333334,50,90,85,81,89,532,18.166666666666668,85,90,98,95,101,484,8.25,5,90,70,67,73,509,11.5,60,90,89,85,93,479,7.666666666666667,17,90,73,69,77,521,17.75,81,90,96,92,99,414,6.833333333333333,0,90,45,41,50,462,7.583333333333333,0,90,52,46,58,490,8.583333333333334,64,90,81,78,84,489,9.166666666666666,33,90,81,77,85,429,7.416666666666667,0,90,51,46,57,488,8.25,55,90,84,79,88,507,12.416666666666666,53,90,85,81,89
ScoreReport (4),522,15.0,76,90,93,90,96,528,15.166666666666666,76,90,93,91,96,521,16.5,86,90,97,93,100,517,19,90,90,99,96,103,521,30,92,90,103,99,106,527,14.75,73,90,93,89,96,550,30,94,90,103,99,107,543,23,98,90,111,108,114,543,30,97,90,108,106,111,546,30,96,90,107,104,110,537,27,98,90,113,109,117,537,30,93,90,103,100,106,515,29,93,90,104,99,109,534,28,92,90,102,100,105,529,16.0,83,90,96,92,100,538,30,97,90,110,106,114,535,23,91,90,101,97,105,515,14.0,67,90,90,86,94,548,21,98,90,110,106,114,512,17.833333333333332,88,90,98,92,103,513,13.75,70,90,90,86,94,541,15.5,75,90,95,90,100,544,30,92,90,102,98,106,519,25,97,90,119,114,123,537,24,98,90,114,109,120,559,30,99,90,110,104,116,519,22,96,90,110,103,117,529,30,95,90,108,103,114
ScoreReport (5),499,10.25,14,90,75,72,77,523,13.833333333333334,53,90,88,85,90,505,11.5,41,90,80,77,83,493,9.333333333333334,36,90,75,72,78,497,10.083333333333334,41,90,76,74,79,558,30,98,90,111,107,116,564,30,98,90,108,104,111,513,12.416666666666666,64,90,88,85,91,515,12.166666666666666,53,90,85,83,88,513,11.666666666666666,38,90,82,78,85,505,11.333333333333334,56,90,84,81,88,513,12.0,41,90,81,79,84,501,11.416666666666666,70,90,87,83,91,516,12.833333333333334,54,90,85,83,88,509,11.416666666666666,21,90,78,74,81,518,14.916666666666666,79,90,94,89,98,521,13.416666666666666,62,90,89,85,92,490,8.916666666666666,9,90,71,68,75,509,11.5,45,90,85,81,88,502,11.833333333333334,65,90,87,82,92,548,30,99,90,116,108,125,569,30,98,90,107,103,112,517,11.75,32,90,83,79,87,497,10.083333333333334,76,90,87,83,91,493,9.666666666666666,31,90,79,75,84,559,30,98,90,108,103,114,500,10.833333333333334,75,90,90,85,94,505,11.75,50,90,81,77,86
ScoreReport (13),522,15.0,65,90,90,87,93,534,17.666666666666668,79,90,95,92,98,522,18.083333333333332,81,90,94,91,98,506,12.583333333333334,69,90,88,85,91,514,16.166666666666668,81,90,94,91,96,544,30,93,90,102,98,106,547,27,89,90,100,96,103,560,23,100,90,123,120,126,557,30,99,90,118,116,121,554,30,98,90,112,109,114,538,27,98,90,113,109,117,542,30,94,90,104,102,107,513,22,90,90,100,95,104,545,30,97,90,109,106,112,529,16.0,70,90,91,88,95,565,30,100,90,130,125,135,541,30,93,90,103,99,107,515,14.0,60,90,89,85,92,555,21,99,90,117,113,121,516,24,89,90,99,94,104,529,30,91,90,101,95,106,559,30,94,90,103,98,107,552,30,96,90,105,102,109,497,10.333333333333334,78,90,88,84,92,510,12.666666666666666,75,90,93,88,97,535,16.833333333333332,81,90,97,92,102,509,19,90,90,100,95,106,530,30,94,90,106,100,111
ScoreReport (14),522,14.916666666666666,63,90,90,87,92,520,13.166666666666666,45,90,86,84,89,531,30,91,90,101,97,105,498,10.333333333333334,50,90,81,78,83,502,11.25,53,90,82,80,84,516,12.333333333333334,39,90,86,82,89,499,10.583333333333334,5,90,78,73,82,522,14.583333333333334,83,90,96,93,99,527,14.916666666666666,82,90,95,93,98,523,13.166666666666666,67,90,90,87,93,519,15.666666666666666,86,90,97,94,100,528,15.25,77,90,93,91,96,518,29,94,90,106,101,111,536,30,91,90,101,98,103,541,30,88,90,99,95,103,534,30,96,90,107,102,111,532,18.166666666666668,84,90,97,93,100,502,10.916666666666666,27,90,80,77,84,509,11.5,50,90,86,82,90,520,30,93,90,104,97,110,515,14.666666666666666,67,90,91,87,94,516,11.583333333333334,16,90,84,80,89,538,15.666666666666666,81,90,96,92,99,495,9.583333333333334,72,90,85,82,88,503,11.166666666666666,62,90,88,84,93,482,9.833333333333334,1,90,72,65,80,515,22,95,90,108,102,114,510,13.083333333333334,60,90,86,82,90
