Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
5271_DE	1	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
5271_DE	2	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
5271_DE	3	False	0	4000	107885.53	2	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
5271_DE	4	False	0	4000	114752.16	2	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
5271_DE	5	False	1	4000	119235.48	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
5271_DE	6	False	1	4000	125168.79	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
5271_DE	7	False	0	4000	129685.43	3	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
5271_DE	8	False	0	4000	135018.75	5	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
5271_DE	9	False	1	4000	141035.39	4	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
5271_DE	10	False	1	4000	146035.38	1	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
5271_DE	11	False	1	4000	151402.01	1	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
5271_DE	12	False	0	4000	156151.99	4	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
5271_DE	13	False	1	4000	161718.64	1	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
5271_DE	14	False	1	4000	166651.96	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
5271_DE	15	False	1	4000	171985.27	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
5271_DE	16	False	0	4000	176668.58	4	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
5271_DE	17	False	1	4000	181635.23	2	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
5271_DE	18	False	0	4000	186718.54	1	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
5271_DE	19	False	0	4000	191801.86	2	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
5271_DE	20	False	0	4000	197085.16	4	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
5271_DE	21	False	0	4000	201585.14	4	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
5271_DE	22	False	1	4000	206101.79	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
5271_DE	23	False	1	4000	210968.44	1	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
5271_DE	24	False	1	4000	215901.76	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
5271_DE	25	False	1	4000	220685.06	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
5271_DE	26	False	0	4000	225968.37	2	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
5271_DE	27	False	1	4000	231835.02	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
5271_DE	28	False	1	4000	236801.66	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
5271_DE	29	False	1	4000	242001.64	4	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
5271_DE	30	False	1	4000	247401.63	2	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
5271_DE	31	False	1	4000	252784.93	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
5271_DE	32	False	1	4000	259184.90	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
5271_DE	33	False	0	4000	264068.21	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
5271_DE	34	False	0	4000	270234.86	2	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
5271_DE	35	False	1	4000	275268.16	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
5271_DE	36	False	1	4000	280418.14	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
5271_DE	37	False	0	4000	285768.12	3	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
5271_DE	38	False	1	4000	291751.42	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
5271_DE	39	False	0	4000	296734.75	2	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
5271_DE	40	False	1	4000	303234.73	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
5271_DE	41	False	0	4000	309201.36	3	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
5271_DE	42	False	1	4000	316617.99	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
5271_DE	43	False	1	4000	323234.62	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
5271_DE	44	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
5271_DE	45	False	1	4000	336584.56	2	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
5271_DE	46	False	1	4000	341751.21	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
5271_DE	47	False	1	4000	347367.86	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
5271_DE	48	False	1	4000	352317.83	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
5271_DE	49	False	1	4000	358217.81	2	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
5271_DE	50	False	1	4000	363251.11	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
5271_DE	51	False	-1	4000	-1	.	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
5271_DE	52	False	1	4000	376601.04	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
5271_DE	53	False	0	4000	382834.36	2	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
5271_DE	54	False	1	4000	389634.33	3	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
5271_DE	55	False	1	4000	397150.96	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
5271_DE	56	False	1	4000	402750.93	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
5271_DE	57	False	1	4000	407650.90	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
5271_DE	58	False	1	4000	414217.53	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
5271_DE	59	False	1	4000	420234.18	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
5271_DE	60	False	0	4000	424450.83	5	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
5271_DE	61	False	1	4000	430117.46	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
5271_DE	62	False	1	4000	435084.10	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
5271_DE	63	False	1	4000	439934.07	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
5271_DE	64	False	0	4000	444867.39	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
5271_DE	65	False	1	4000	450984.02	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
5271_DE	66	False	0	4000	455917.32	4	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
5271_DE	67	False	1	4000	462633.97	3	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
5271_DE	68	False	1	4000	468700.59	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
5271_DE	69	False	1	4000	474833.91	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
5271_DE	70	False	1	4000	479850.54	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
5271_DE	71	False	-1	4000	-1	.	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
5271_DE	72	False	0	4000	494883.81	3	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
5271_DE	73	False	0	4000	500783.77	3	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
5271_DE	74	False	1	4000	505033.76	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
5271_DE	75	False	0	4000	510000.39	2	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
5271_DE	76	False	0	4000	514733.71	3	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
5271_DE	77	False	0	4000	520167.01	3	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
5271_DE	78	False	0	4000	526833.65	2	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
5271_DE	79	False	0	4000	531966.96	2	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
5271_DE	80	False	1	4000	537433.59	4	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
5271_DE	81	False	1	4000	542483.58	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
5271_DE	82	False	0	4000	546850.21	2	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
5271_DE	83	False	0	4000	552533.51	3	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
5271_DE	84	False	0	4000	560000.14	3	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
5271_DE	85	False	0	4000	565916.79	4	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
5271_DE	86	False	1	4000	571033.43	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
5271_DE	87	False	1	4000	575833.41	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
5271_DE	88	False	1	4000	580533.38	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
5271_DE	89	False	1	4000	585816.70	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
5271_DE	90	False	1	4000	593299.98	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
5271_DE	91	False	1	4000	598549.96	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
5271_DE	92	False	1	4000	603983.26	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
5271_DE	93	False	1	4000	608899.91	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
5271_DE	94	False	0	4000	613116.56	1	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
5271_DE	95	False	1	4000	618366.53	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
5271_DE	96	False	0	4000	622683.17	4	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
5271_DE	97	False	1	4000	628216.48	4	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
5271_DE	98	False	1	4000	634516.45	5	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
5271_DE	99	False	0	4000	640749.74	3	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
5271_DE	100	False	0	4000	647516.37	2	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
5271_DE	101	False	0	4000	665116.30	1	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
5271_DE	102	False	1	4000	670299.59	2	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
5271_DE	103	False	1	4000	676566.24	2	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
5271_DE	104	False	1	4000	683382.86	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
5271_DE	105	False	1	4000	689082.84	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
5271_DE	106	False	0	4000	693366.14	4	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
5271_DE	107	False	0	4000	698816.13	2	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
5271_DE	108	False	1	4000	705049.43	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
5271_DE	109	False	0	4000	711082.73	3	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
5271_DE	110	False	1	4000	716816.03	4	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
5271_DE	111	False	1	4000	722532.68	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
5271_DE	112	False	0	4000	728415.98	4	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
5271_DE	113	False	1	4000	733115.96	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
5271_DE	114	False	1	4000	737465.93	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
5271_DE	115	False	0	4000	742365.91	4	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
5271_DE	116	False	1	4000	747599.21	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
5271_DE	117	False	1	4000	753765.84	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
5271_DE	118	False	0	4000	759882.49	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
5271_DE	119	False	0	4000	765765.79	2	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
5271_DE	120	False	0	4000	771149.09	2	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
5271_DE	121	False	1	4000	775465.73	3	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
5271_DE	122	False	0	4000	780965.71	3	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
5271_DE	123	False	1	4000	786415.68	3	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
5271_DE	124	False	1	4000	791699.00	2	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
5271_DE	125	False	0	4000	797615.63	3	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
5271_DE	126	False	1	4000	803582.26	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
5271_DE	127	False	1	4000	807965.58	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
5271_DE	128	False	0	4000	813498.88	2	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
5271_DE	129	False	1	4000	819398.84	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
5271_DE	130	False	0	4000	824632.16	3	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
5271_DE	131	False	1	4000	830732.13	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
5271_DE	132	False	0	4000	836215.43	2	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
5271_DE	133	False	1	4000	841515.41	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
5271_DE	134	False	1	4000	846715.38	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
5271_DE	135	False	0	4000	854298.66	3	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
5271_DE	136	False	1	4000	860365.31	3	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
5271_DE	137	False	0	4000	866181.94	3	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
5271_DE	138	False	0	4000	873415.24	3	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
