"jhflicker_1cycle_HSF.mp4"	"AnP17.png"	"Angry"	"Image"	3	"AnP17.png"
"jhflicker_1cycle_HSF.mp4"	"SP18.png"	"Sad"	"Image"	2	"SP18.png"
"AmV7.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV7.mp4"
"AfV18.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV18.mp4"
"jhflicker_1cycle_HSF.mp4"	"HP8.png"	"Happy"	"Image"	1	"HP8.png"
"jhflicker_1cycle_HSF.mp4"	"AnP2.png"	"Angry"	"Image"	3	"AnP2.png"
"AfV1.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV1.mp4"
"AnV8.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV8.mp4"
"jhflicker_1cycle_HSF.mp4"	"AfP6.png"	"Afraid"	"Image"	4	"AfP6.png"
"jhflicker_1cycle_HSF.mp4"	"HP15.png"	"Happy"	"Image"	1	"HP15.png"
"HV12.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV12.mp4"
"jhflicker_1cycle_HSF.mp4"	"AmP17.png"	"Other"	"Image"	5	"AmP17.png"
"jhflicker_1cycle_HSF.mp4"	"HP14.png"	"Happy"	"Image"	1	"HP14.png"
"AfV20.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV20.mp4"
"jhflicker_1cycle_HSF.mp4"	"HP2.png"	"Happy"	"Image"	1	"HP2.png"
"AmV6.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV6.mp4"
"SV6.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV6.mp4"
"jhflicker_1cycle_HSF.mp4"	"AnP5.png"	"Angry"	"Image"	3	"AnP5.png"
"jhflicker_1cycle_HSF.mp4"	"AnP9.png"	"Angry"	"Image"	3	"AnP9.png"
"AnV3.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV3.mp4"
"AnV12.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV12.mp4"
"jhflicker_1cycle_HSF.mp4"	"SP4.png"	"Sad"	"Image"	2	"SP4.png"
"HV7.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV7.mp4"
"jhflicker_1cycle_HSF.mp4"	"AfP2.png"	"Afraid"	"Image"	4	"AfP2.png"
"SV12.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV12.mp4"
"AfV8.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV8.mp4"
