Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
818dye	1	False	0	4000	55466.29	1	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
818dye	2	False	-1	4000	-1	.	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
818dye	3	False	1	4000	71310.92	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
818dye	4	False	1	4000	79191.59	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
818dye	5	False	0	4000	85139.57	2	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
818dye	6	False	0	4000	92503.75	2	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
818dye	7	False	1	4000	100267.79	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
818dye	8	False	1	4000	104882.88	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
818dye	9	False	1	4000	109331.38	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
818dye	10	False	1	4000	114213.06	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
818dye	11	False	0	4000	121210.69	1	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
818dye	12	False	1	4000	125775.81	2	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
818dye	13	False	1	4000	130457.56	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
818dye	14	False	1	4000	135539.17	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
818dye	15	False	0	4000	141420.51	3	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
818dye	16	False	0	4000	149317.82	3	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
818dye	17	False	1	4000	156931.93	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
818dye	18	False	0	4000	161746.96	3	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
818dye	19	False	1	4000	167461.69	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
818dye	20	False	1	4000	172310.04	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
818dye	21	False	1	4000	176941.80	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
818dye	22	False	1	4000	181756.84	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
818dye	23	False	1	4000	186105.35	4	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
818dye	24	False	1	4000	192886.40	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
818dye	25	False	1	4000	197201.61	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
818dye	26	False	1	4000	203032.96	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
818dye	27	False	1	4000	207314.84	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
818dye	28	False	0	4000	212396.46	3	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
818dye	29	False	0	4000	216861.60	3	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
818dye	30	False	1	4000	221276.78	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
818dye	31	False	1	4000	225591.99	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
818dye	32	False	1	4000	230007.15	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
818dye	33	False	1	4000	234455.65	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
818dye	34	False	1	4000	240436.96	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
818dye	35	False	1	4000	245801.82	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
818dye	36	False	1	4000	251733.13	2	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
818dye	37	False	0	4000	256181.60	2	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
818dye	38	False	1	4000	260630.10	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
818dye	39	False	1	4000	264978.63	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
818dye	40	False	1	4000	269460.46	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
818dye	41	False	0	4000	273742.34	3	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
818dye	42	False	1	4000	279540.38	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
818dye	43	False	1	4000	283888.89	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
818dye	44	False	1	4000	288120.79	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
818dye	45	False	1	4000	293069.12	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
818dye	46	False	1	4000	297317.68	2	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
818dye	47	False	1	4000	302999.10	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
818dye	48	False	0	4000	309330.26	3	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
818dye	49	False	0	4000	313595.51	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
818dye	50	False	0	4000	317977.35	3	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
818dye	51	False	0	4000	322859.02	4	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
818dye	52	False	1	4000	328940.31	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
818dye	53	False	1	4000	333255.52	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
