Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
414dye	1	False	1	4000	45525.58	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
414dye	2	False	0	4000	52173.31	3	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
414dye	3	False	1	4000	57571.48	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
414dye	4	False	1	4000	62686.42	5	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
414dye	5	False	1	4000	69100.89	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
414dye	6	False	1	4000	74199.16	4	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
414dye	7	False	1	4000	81330.09	3	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
414dye	8	False	0	4000	86944.82	3	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
414dye	9	False	1	4000	92926.14	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
414dye	10	False	1	4000	99657.18	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
414dye	11	False	1	4000	104572.18	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
414dye	12	False	0	4000	110903.36	2	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
414dye	13	False	0	4000	118700.71	4	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
414dye	14	False	1	4000	125098.54	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
414dye	15	False	1	4000	130663.33	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
414dye	16	False	0	4000	135461.70	4	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
414dye	17	False	0	4000	141609.61	5	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
414dye	18	False	1	4000	148107.42	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
414dye	19	False	0	4000	152722.50	4	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
414dye	20	False	1	4000	159053.68	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
414dye	21	False	0	4000	165068.30	3	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
414dye	22	False	0	4000	171632.75	3	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
414dye	23	False	1	4000	176464.44	4	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
414dye	24	False	1	4000	182045.89	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
414dye	25	False	1	4000	186860.90	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
414dye	26	False	0	4000	192009.14	2	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
414dye	27	False	0	4000	198140.40	5	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
414dye	28	False	1	4000	204988.08	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
414dye	29	False	0	4000	210452.88	3	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
414dye	30	False	0	4000	216667.46	3	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
414dye	31	False	1	4000	223298.53	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
414dye	32	False	1	4000	227963.62	2	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
414dye	33	False	1	4000	232978.58	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
414dye	34	False	1	4000	237527.03	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
414dye	35	False	1	4000	244058.14	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
414dye	36	False	1	4000	248673.26	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
414dye	37	False	0	4000	253354.99	4	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
414dye	38	False	0	4000	261318.95	5	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
