Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
309dye	1	False	1	4000	63568.90	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
309dye	2	False	1	4000	68933.75	2	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
309dye	3	False	0	4000	74431.90	2	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
309dye	4	False	0	4000	79596.81	3	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
309dye	5	False	1	4000	86694.43	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
309dye	6	False	0	4000	91626.09	5	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
309dye	7	False	1	4000	96407.79	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
309dye	8	False	1	4000	101439.42	2	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
309dye	9	False	0	4000	105971.26	5	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
309dye	10	False	1	4000	111502.68	1	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
309dye	11	False	1	4000	116084.48	2	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
309dye	12	False	1	4000	121932.50	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
309dye	13	False	1	4000	128047.09	2	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
309dye	14	False	1	4000	132612.20	2	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
309dye	15	False	1	4000	137727.14	5	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
309dye	16	False	0	4000	142375.57	1	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
309dye	17	False	1	4000	147540.49	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
309dye	18	False	0	4000	152372.18	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
309dye	19	False	1	4000	157670.39	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
309dye	20	False	1	4000	162835.32	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
309dye	21	False	1	4000	167450.43	1	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
309dye	22	False	0	4000	171965.56	2	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
309dye	23	False	0	4000	178130.15	2	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
309dye	24	False	1	4000	183445.03	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
309dye	25	False	1	4000	188210.07	3	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
309dye	26	False	1	4000	192741.87	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
309dye	27	False	1	4000	197290.32	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
309dye	28	False	0	4000	202455.25	2	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
