Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
014dye	1	False	1	4000	81640.68	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
014dye	2	False	1	4000	88188.45	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
014dye	3	False	1	4000	96002.46	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
014dye	4	False	1	4000	103166.70	4	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
014dye	5	False	1	4000	108731.48	5	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
014dye	6	False	0	4000	115279.26	2	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
014dye	7	False	1	4000	121410.51	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
014dye	8	False	1	4000	126875.33	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
014dye	9	False	0	4000	132723.35	5	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
014dye	10	False	1	4000	140420.73	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
014dye	11	False	1	4000	146535.31	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
014dye	12	False	1	4000	152649.91	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
014dye	13	False	1	4000	159081.06	2	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
014dye	14	False	1	4000	164745.80	5	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
014dye	15	False	1	4000	170627.14	2	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
014dye	16	False	1	4000	175708.77	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
014dye	17	False	1	4000	180657.08	2	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
014dye	18	False	1	4000	185705.36	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
014dye	19	False	1	4000	191170.17	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
014dye	20	False	0	4000	195935.22	2	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
014dye	21	False	1	4000	200883.56	3	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
014dye	22	False	0	4000	207164.74	3	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
014dye	23	False	1	4000	212962.78	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
