Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
413dye	1	False	-1	4000	-1	.	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
413dye	2	False	1	4000	68194.80	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
413dye	3	False	1	4000	73809.57	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
413dye	4	False	1	4000	79724.22	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
413dye	5	False	1	4000	85988.78	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
413dye	6	False	1	4000	91070.38	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
413dye	7	False	1	4000	95885.41	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
413dye	8	False	0	4000	101650.13	2	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
413dye	9	False	1	4000	107781.38	3	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
413dye	10	False	1	4000	114345.83	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
413dye	11	False	1	4000	119810.64	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
413dye	12	False	1	4000	125242.11	4	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
413dye	13	False	1	4000	131406.70	4	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
413dye	14	False	1	4000	137554.62	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
413dye	15	False	0	4000	143002.78	3	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
413dye	16	False	1	4000	149267.32	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
413dye	17	False	1	4000	156198.30	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
413dye	18	False	0	4000	161846.38	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
413dye	19	False	1	4000	167794.36	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
413dye	20	False	0	4000	172975.92	5	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
413dye	21	False	1	4000	181156.49	5	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
413dye	22	False	1	4000	188120.80	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
413dye	23	False	1	4000	194002.13	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
413dye	24	False	1	4000	199583.57	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
413dye	25	False	1	4000	204665.19	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
413dye	26	False	1	4000	209546.85	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
413dye	27	False	1	4000	214245.25	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
413dye	28	False	1	4000	218976.99	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
413dye	29	False	1	4000	223708.72	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
413dye	30	False	0	4000	228373.80	5	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
413dye	31	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
413dye	32	False	1	4000	243252.09	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
413dye	33	False	1	4000	248283.72	1	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
413dye	34	False	1	4000	253348.66	4	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
413dye	35	False	1	4000	258030.42	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
413dye	36	False	1	4000	263428.57	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
413dye	37	False	0	4000	268176.97	2	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
413dye	38	False	1	4000	274374.89	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
413dye	39	False	0	4000	279106.59	3	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
413dye	40	False	1	4000	285654.37	5	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
413dye	41	False	0	4000	293235.15	4	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
413dye	42	False	0	4000	298883.21	1	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
413dye	43	False	1	4000	303798.23	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
413dye	44	False	0	4000	308663.25	3	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
413dye	45	False	1	4000	314361.32	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
413dye	46	False	0	4000	318993.07	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
413dye	47	False	1	4000	323958.04	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
413dye	48	False	1	4000	328656.47	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
413dye	49	False	1	4000	333371.53	2	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
413dye	50	False	1	4000	338069.93	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
413dye	51	False	-1	4000	-1	.	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
413dye	52	False	1	4000	351048.87	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
413dye	53	False	1	4000	355963.87	1	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
413dye	54	False	0	4000	360878.87	3	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
413dye	55	False	1	4000	367759.86	3	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
413dye	56	False	1	4000	372508.25	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
413dye	57	False	0	4000	378306.29	2	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
413dye	58	False	1	4000	385853.72	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
413dye	59	False	0	4000	392734.72	3	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
413dye	60	False	1	4000	398815.99	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
413dye	61	False	0	4000	405380.44	3	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
413dye	62	False	0	4000	411894.89	2	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
413dye	63	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
413dye	64	False	1	4000	425073.76	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
413dye	65	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
413dye	66	False	1	4000	438435.89	5	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
413dye	67	False	1	4000	445700.10	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
413dye	68	False	0	4000	451464.80	3	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
413dye	69	False	1	4000	457396.12	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
413dye	70	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
413dye	71	False	1	4000	471558.00	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
413dye	72	False	1	4000	478089.11	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
413dye	73	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
413dye	74	False	0	4000	491767.80	2	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
413dye	75	False	1	4000	497199.30	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
413dye	76	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
413dye	77	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
413dye	78	False	-1	4000	-1	.	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
413dye	79	False	-1	4000	-1	.	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
413dye	80	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
413dye	81	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
413dye	82	False	-1	4000	-1	.	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
413dye	83	False	-1	4000	-1	.	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
413dye	84	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
