Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
dye410	1	False	1	4000	60708.20	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
dye410	2	False	1	4000	65523.25	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
dye410	3	False	0	4000	70388.26	3	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
dye410	4	False	0	4000	75936.38	2	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
dye410	5	False	1	4000	82684.08	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
dye410	6	False	1	4000	87182.56	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
dye410	7	False	0	4000	91980.92	5	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
dye410	8	False	1	4000	98861.93	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
dye410	9	False	1	4000	104410.04	2	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
dye410	10	False	0	4000	109275.06	2	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
dye410	11	False	1	4000	114823.18	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
dye410	12	False	0	4000	119371.63	3	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
dye410	13	False	1	4000	125952.73	2	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
dye410	14	False	1	4000	130767.78	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
dye410	15	False	1	4000	136799.04	5	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
dye410	16	False	1	4000	143280.19	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
dye410	17	False	0	4000	147728.67	4	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
dye410	18	False	1	4000	153510.04	2	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
dye410	19	False	1	4000	159458.04	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
dye410	20	False	1	4000	164239.75	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
dye410	21	False	1	4000	170587.58	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
dye410	22	False	0	4000	175052.73	4	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
dye410	23	False	1	4000	179584.54	4	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
dye410	24	False	0	4000	184166.32	4	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
dye410	25	False	0	4000	189431.20	3	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
dye410	26	False	0	4000	194762.72	3	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
dye410	27	False	1	4000	200677.37	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
dye410	28	False	0	4000	204942.58	4	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
dye410	29	False	0	4000	209491.04	4	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
dye410	30	False	1	4000	213989.53	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
dye410	31	False	1	4000	218571.29	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
dye410	32	False	1	4000	223053.12	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
dye410	33	False	1	4000	227518.27	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
dye410	34	False	0	4000	232016.74	4	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
