Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
002dye	1	False	1	4000	82067.30	3	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
002dye	2	False	1	4000	89298.17	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
002dye	3	False	1	4000	95596.04	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
002dye	4	False	1	4000	101777.26	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
002dye	5	False	0	4000	107841.90	5	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
002dye	6	False	0	4000	114706.22	5	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
002dye	7	False	0	4000	122187.03	1	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
002dye	8	False	1	4000	128951.40	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
002dye	9	False	1	4000	135415.88	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
002dye	10	False	1	4000	141180.59	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
002dye	11	False	1	4000	146812.01	5	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
002dye	12	False	1	4000	153443.08	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
002dye	13	False	0	4000	158857.92	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
002dye	14	False	1	4000	164106.14	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
002dye	15	False	0	4000	170154.10	5	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
002dye	16	False	0	4000	176368.65	5	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
002dye	17	False	0	4000	183399.61	5	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
002dye	18	False	1	4000	191180.30	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
002dye	19	False	1	4000	197144.92	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
002dye	20	False	0	4000	204325.84	5	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
002dye	21	False	0	4000	211889.92	5	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
002dye	22	False	0	4000	218287.77	3	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
002dye	23	False	1	4000	223869.22	2	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
002dye	24	False	0	4000	229767.21	2	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
002dye	25	False	1	4000	235098.72	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
002dye	26	False	0	4000	240746.82	2	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
002dye	27	False	0	4000	246045.03	5	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
002dye	28	False	0	4000	252559.48	5	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
002dye	29	False	1	4000	258240.88	2	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
002dye	30	False	1	4000	263955.61	5	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
002dye	31	False	1	4000	269337.13	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
002dye	32	False	1	4000	274901.90	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
002dye	33	False	1	4000	279533.68	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
002dye	34	False	1	4000	285631.61	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
002dye	35	False	0	4000	290996.44	3	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
002dye	36	False	1	4000	296644.52	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
002dye	37	False	1	4000	302076.04	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
002dye	38	False	0	4000	307390.88	1	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
002dye	39	False	0	4000	312755.73	5	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
002dye	40	False	0	4000	318387.16	5	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
002dye	41	False	1	4000	325201.53	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
002dye	42	False	1	4000	330916.24	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
002dye	43	False	0	4000	335514.69	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
002dye	44	False	1	4000	341112.79	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
002dye	45	False	0	4000	346810.85	5	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
002dye	46	False	1	4000	352875.46	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
002dye	47	False	0	4000	357573.88	5	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
002dye	48	False	0	4000	363188.64	5	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
002dye	49	False	1	4000	369536.50	5	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
002dye	50	False	0	4000	376800.68	5	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
002dye	51	False	1	4000	383198.53	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
002dye	52	False	1	4000	389013.21	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
002dye	53	False	0	4000	393561.67	4	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
002dye	54	False	1	4000	398576.64	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
002dye	55	False	1	4000	403958.15	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
002dye	56	False	1	4000	408523.26	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
002dye	57	False	1	4000	414104.69	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
002dye	58	False	1	4000	420435.88	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
002dye	59	False	1	4000	425084.33	5	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
002dye	60	False	1	4000	430049.31	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
002dye	61	False	1	4000	436180.57	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
002dye	62	False	1	4000	440795.65	4	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
002dye	63	False	0	4000	446460.42	5	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
002dye	64	False	1	4000	452175.14	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
002dye	65	False	0	4000	456773.57	5	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
002dye	66	False	1	4000	463038.11	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
002dye	67	False	1	4000	468452.93	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
002dye	68	False	1	4000	473001.41	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
002dye	69	False	1	4000	477566.52	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
002dye	70	False	0	4000	482331.57	5	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
002dye	71	False	1	4000	487929.67	5	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
002dye	72	False	1	4000	492844.68	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
002dye	73	False	0	4000	497493.10	5	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
002dye	74	False	1	4000	503374.43	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
002dye	75	False	1	4000	508422.71	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
002dye	76	False	1	4000	513237.75	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
002dye	77	False	0	4000	519035.80	5	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
002dye	78	False	1	4000	525400.31	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
002dye	79	False	0	4000	529982.07	5	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
002dye	80	False	1	4000	535930.06	5	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
002dye	81	False	1	4000	541761.42	5	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
002dye	82	False	0	4000	547826.04	5	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
002dye	83	False	1	4000	553790.67	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
002dye	84	False	1	4000	559505.41	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
002dye	85	False	1	4000	564853.60	3	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
002dye	86	False	1	4000	570751.59	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
002dye	87	False	0	4000	577166.08	3	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
002dye	88	False	0	4000	583080.73	2	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
002dye	89	False	0	4000	588512.23	5	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
002dye	90	False	0	4000	594110.33	5	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
002dye	91	False	0	4000	599891.71	5	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
002dye	92	False	1	4000	607605.75	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
002dye	93	False	1	4000	613037.26	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
