Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
815dye	1	False	0	4000	83132.00	2	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
815dye	2	False	1	4000	87747.09	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
815dye	3	False	1	4000	92078.98	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
815dye	4	False	1	4000	97993.63	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
815dye	5	False	0	4000	103608.39	2	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
815dye	6	False	1	4000	108823.30	5	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
815dye	7	False	1	4000	113654.98	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
815dye	8	False	0	4000	118869.90	4	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
815dye	9	False	1	4000	123701.58	4	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
815dye	10	False	1	4000	129599.59	4	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
815dye	11	False	1	4000	134897.79	4	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
815dye	12	False	0	4000	139279.62	5	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
815dye	13	False	0	4000	144028.04	5	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
815dye	14	False	1	4000	148909.72	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
815dye	15	False	1	4000	154174.60	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
815dye	16	False	1	4000	158689.72	5	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
815dye	17	False	0	4000	163904.63	2	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
815dye	18	False	1	4000	170269.13	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
815dye	19	False	0	4000	174817.60	1	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
815dye	20	False	0	4000	179199.45	4	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
815dye	21	False	0	4000	184864.14	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
815dye	22	False	0	4000	190495.60	5	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
815dye	23	False	0	4000	194994.09	5	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
815dye	24	False	1	4000	199492.57	5	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
815dye	25	False	1	4000	203941.08	4	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
815dye	26	False	1	4000	208672.80	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
815dye	27	False	1	4000	213471.16	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
815dye	28	False	1	4000	219619.09	1	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
815dye	29	False	1	4000	224134.22	5	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
815dye	30	False	1	4000	229599.05	5	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
815dye	31	False	0	4000	234997.20	5	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
815dye	32	False	1	4000	239645.63	4	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
815dye	33	False	1	4000	244260.74	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
815dye	34	False	1	4000	248492.64	4	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
815dye	35	False	0	4000	253024.44	4	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
815dye	36	False	1	4000	257789.48	3	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
815dye	37	False	0	4000	263620.83	4	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
815dye	38	False	0	4000	269418.88	4	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
815dye	39	False	0	4000	274850.36	3	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
815dye	40	False	1	4000	281014.95	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
815dye	41	False	1	4000	285680.02	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
815dye	42	False	0	4000	290778.29	4	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
815dye	43	False	1	4000	296509.70	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
815dye	44	False	0	4000	301324.74	4	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
815dye	45	False	1	4000	305823.20	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
815dye	46	False	1	4000	310804.87	1	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
