Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
303dye	1	False	1	4000	87654.28	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
303dye	2	False	1	4000	95018.45	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
303dye	3	False	1	4000	100983.11	3	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
303dye	4	False	1	4000	106614.53	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
303dye	5	False	0	4000	111929.40	4	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
303dye	6	False	1	4000	119143.65	1	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
303dye	7	False	1	4000	124258.58	5	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
303dye	8	False	1	4000	130506.47	1	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
303dye	9	False	1	4000	136137.89	4	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
303dye	10	False	1	4000	141319.48	3	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
303dye	11	False	0	4000	146800.97	2	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
303dye	12	False	1	4000	152232.45	3	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
303dye	13	False	1	4000	158080.48	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
303dye	14	False	1	4000	163528.65	5	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
303dye	15	False	0	4000	168793.54	2	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
303dye	16	False	1	4000	174624.90	2	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
303dye	17	False	1	4000	179439.94	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
303dye	18	False	1	4000	185271.30	2	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
303dye	19	False	0	4000	190902.72	3	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
303dye	20	False	1	4000	196284.25	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
303dye	21	False	0	4000	201215.92	4	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
303dye	22	False	0	4000	206797.36	2	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
303dye	23	False	1	4000	212028.92	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
303dye	24	False	0	4000	217077.20	5	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
303dye	25	False	1	4000	222025.55	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
303dye	26	False	1	4000	226890.58	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
303dye	27	False	1	4000	231905.53	2	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
303dye	28	False	0	4000	238370.02	5	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
303dye	29	False	1	4000	244084.75	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
303dye	30	False	0	4000	249416.29	2	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
303dye	31	False	0	4000	254997.73	1	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
303dye	32	False	1	4000	260495.87	5	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
303dye	33	False	1	4000	265644.14	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
303dye	34	False	1	4000	270525.82	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
303dye	35	False	0	4000	275357.53	5	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
303dye	36	False	0	4000	281055.60	2	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
303dye	37	False	1	4000	286470.44	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
303dye	38	False	1	4000	291318.78	3	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
303dye	39	False	1	4000	296866.91	4	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
303dye	40	False	1	4000	302498.35	2	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
303dye	41	False	1	4000	307963.16	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
303dye	42	False	0	4000	313178.07	3	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
303dye	43	False	1	4000	319375.99	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
303dye	44	False	1	4000	325557.21	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
303dye	45	False	0	4000	330688.83	4	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
303dye	46	False	1	4000	336553.51	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
303dye	47	False	1	4000	341435.20	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
303dye	48	False	1	4000	346600.10	2	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
303dye	49	False	1	4000	352198.22	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
303dye	50	False	0	4000	357029.92	2	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
303dye	51	False	1	4000	362044.88	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
303dye	52	False	1	4000	366826.61	1	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
303dye	53	False	1	4000	371891.58	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
303dye	54	False	1	4000	377089.82	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
303dye	55	False	0	4000	382104.77	2	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
303dye	56	False	1	4000	387402.99	4	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
303dye	57	False	0	4000	392517.92	5	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
303dye	58	False	0	4000	397632.86	2	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
