Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
409dye	1	False	1	4000	74845.92	2	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
409dye	2	False	1	4000	81077.16	4	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
409dye	3	False	0	4000	87391.67	1	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
409dye	4	False	1	4000	93689.54	5	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
409dye	5	False	0	4000	100154.02	2	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
409dye	6	False	1	4000	105335.60	2	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
409dye	7	False	0	4000	111150.28	3	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
409dye	8	False	1	4000	117231.55	2	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
409dye	9	False	1	4000	123396.11	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
409dye	10	False	0	4000	128094.52	3	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
409dye	11	False	1	4000	133709.30	4	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
409dye	12	False	1	4000	139074.13	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
409dye	13	False	1	4000	143972.48	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
409dye	14	False	1	4000	148837.49	4	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
409dye	15	False	0	4000	154602.20	3	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
409dye	16	False	0	4000	160433.55	2	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
409dye	17	False	1	4000	166681.43	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
409dye	18	False	1	4000	174145.56	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
409dye	19	False	0	4000	179527.08	5	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
409dye	20	False	0	4000	185641.66	3	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
409dye	21	False	1	4000	191589.65	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
409dye	22	False	0	4000	196338.05	5	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
409dye	23	False	1	4000	201786.19	3	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
409dye	24	False	1	4000	207217.68	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
409dye	25	False	1	4000	212765.79	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
409dye	26	False	1	4000	218280.60	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
409dye	27	False	0	4000	222895.68	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
409dye	28	False	1	4000	227943.98	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
409dye	29	False	1	4000	233941.95	5	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
409dye	30	False	1	4000	239506.73	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
409dye	31	False	1	4000	244371.72	3	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
409dye	32	False	0	4000	250203.10	3	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
409dye	33	False	0	4000	255667.90	1	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
409dye	34	False	1	4000	261099.39	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
409dye	35	False	0	4000	266464.25	5	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
409dye	36	False	0	4000	272029.03	3	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
409dye	37	False	1	4000	278460.16	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
