Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
805dye	1	False	-1	4000	-1	.	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
805dye	2	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
805dye	3	False	1	4000	36241.42	2	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
805dye	4	False	1	4000	42539.30	5	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
805dye	5	False	0	4000	48887.17	5	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
805dye	6	False	1	4000	54918.47	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
805dye	7	False	1	4000	61066.39	5	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
805dye	8	False	0	4000	66514.57	4	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
805dye	9	False	1	4000	73378.92	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
805dye	10	False	1	4000	78827.07	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
805dye	11	False	1	4000	83608.80	3	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
805dye	12	False	1	4000	89556.80	4	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
805dye	13	False	1	4000	94588.43	5	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
805dye	14	False	0	4000	100386.47	5	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
805dye	15	False	1	4000	107517.41	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
805dye	16	False	0	4000	112299.13	4	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
805dye	17	False	1	4000	118597.02	1	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
805dye	18	False	1	4000	123345.41	5	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
805dye	19	False	1	4000	129443.37	5	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
805dye	20	False	1	4000	134924.85	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
805dye	21	False	0	4000	141339.35	5	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
805dye	22	False	0	4000	147953.79	5	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
805dye	23	False	0	4000	154784.83	5	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
805dye	24	False	1	4000	160699.49	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
805dye	25	False	1	4000	165781.12	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
805dye	26	False	1	4000	170429.55	4	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
805dye	27	False	1	4000	175244.59	5	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
805dye	28	False	1	4000	182508.83	1	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
805dye	29	False	0	4000	187157.25	2	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
805dye	30	False	1	4000	192122.24	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
805dye	31	False	1	4000	197087.24	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
805dye	32	False	1	4000	201968.93	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
805dye	33	False	1	4000	206584.04	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
805dye	34	False	1	4000	210915.90	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
805dye	35	False	1	4000	216280.77	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
805dye	36	False	0	4000	221678.95	2	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
805dye	37	False	1	4000	227593.62	4	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
805dye	38	False	0	4000	232258.71	5	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
805dye	39	False	1	4000	238140.06	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
805dye	40	False	1	4000	242871.80	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
805dye	41	False	1	4000	248186.68	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
805dye	42	False	1	4000	253934.73	2	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
805dye	43	False	1	4000	259316.26	2	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
805dye	44	False	1	4000	265497.53	5	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
805dye	45	False	1	4000	270729.08	5	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
805dye	46	False	1	4000	275344.19	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
805dye	47	False	1	4000	279909.32	2	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
805dye	48	False	1	4000	285507.46	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
805dye	49	False	0	4000	290155.88	4	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
805dye	50	False	1	4000	295920.61	5	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
805dye	51	False	1	4000	301152.17	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
805dye	52	False	1	4000	305683.98	4	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
805dye	53	False	1	4000	310232.45	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
805dye	54	False	1	4000	314714.27	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
805dye	55	False	1	4000	319579.30	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
805dye	56	False	1	4000	324077.79	5	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
805dye	57	False	1	4000	329875.84	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
805dye	58	False	-1	4000	-1	.	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
805dye	59	False	1	4000	342588.21	3	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
805dye	60	False	-1	4000	-1	.	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
805dye	61	False	0	4000	355100.67	5	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
805dye	62	False	0	4000	359765.76	4	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
805dye	63	False	1	4000	364847.39	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
805dye	64	False	1	4000	369695.74	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
805dye	65	False	1	4000	374394.16	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
805dye	66	False	1	4000	380625.41	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
805dye	67	False	1	4000	386290.16	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
805dye	68	False	1	4000	390771.99	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
805dye	69	False	0	4000	395570.37	4	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
805dye	70	False	1	4000	402168.15	5	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
805dye	71	False	1	4000	406749.93	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
805dye	72	False	0	4000	411181.78	5	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
805dye	73	False	1	4000	416280.05	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
805dye	74	False	1	4000	420595.27	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
805dye	75	False	1	4000	425060.44	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
805dye	76	False	1	4000	429608.90	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
805dye	77	False	0	4000	434074.05	5	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
805dye	78	False	1	4000	439105.71	5	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
