Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
019dye	1	False	1	4000	48062.53	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
019dye	2	False	1	4000	55933.19	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
019dye	3	False	1	4000	61798.57	2	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
019dye	4	False	1	4000	68282.26	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
019dye	5	False	1	4000	73980.55	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
019dye	6	False	1	4000	80280.42	5	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
019dye	7	False	1	4000	87014.76	3	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
019dye	8	False	1	4000	93949.63	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
019dye	9	False	1	4000	99948.70	5	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
019dye	10	False	0	4000	105830.81	2	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
019dye	11	False	1	4000	111629.36	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
019dye	12	False	1	4000	117327.64	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
019dye	13	False	0	4000	122741.85	2	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
019dye	14	False	1	4000	127771.71	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
019dye	15	False	1	4000	133570.27	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
019dye	16	False	1	4000	138650.26	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
019dye	17	False	1	4000	143763.69	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
019dye	18	False	1	4000	149278.15	4	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
019dye	19	False	1	4000	154892.88	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
019dye	20	False	1	4000	160641.30	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
019dye	21	False	1	4000	166590.26	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
019dye	22	False	1	4000	171987.76	1	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
019dye	23	False	1	4000	179423.94	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
019dye	24	False	1	4000	185172.36	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
019dye	25	False	1	4000	190736.97	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
019dye	26	False	0	4000	197220.65	3	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
019dye	27	False	1	4000	203152.88	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
019dye	28	False	1	4000	208667.36	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
019dye	29	False	1	4000	213463.27	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
019dye	30	False	1	4000	218977.74	2	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
019dye	31	False	0	4000	224375.25	2	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
019dye	32	False	0	4000	230157.08	4	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
019dye	33	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
019dye	34	False	0	4000	246215.89	3	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
019dye	35	False	0	4000	252014.44	3	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
019dye	36	False	1	4000	257411.93	4	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
019dye	37	False	0	4000	262608.91	3	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
019dye	38	False	1	4000	268440.87	5	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
019dye	39	False	0	4000	274690.63	3	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
019dye	40	False	1	4000	279820.76	5	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
019dye	41	False	1	4000	285686.14	2	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
019dye	42	False	1	4000	292102.98	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
019dye	43	False	1	4000	296999.17	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
019dye	44	False	1	4000	302296.40	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
019dye	45	False	0	4000	307710.61	3	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
019dye	46	False	1	4000	313692.97	3	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
019dye	47	False	1	4000	319341.14	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
019dye	48	False	1	4000	324621.65	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
019dye	49	False	1	4000	330019.14	4	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
019dye	50	False	-1	4000	-1	.	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
019dye	51	False	1	4000	343504.55	3	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
019dye	52	False	0	4000	349620.59	3	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
019dye	53	False	1	4000	357240.59	2	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
019dye	54	False	1	4000	363690.85	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
019dye	55	False	1	4000	369138.48	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
019dye	56	False	0	4000	374736.51	5	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
019dye	57	False	1	4000	382657.31	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
019dye	58	False	1	4000	387687.16	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
019dye	59	False	1	4000	392600.04	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
019dye	60	False	1	4000	397847.16	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
019dye	61	False	1	4000	402843.61	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
019dye	62	False	1	4000	409912.15	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
019dye	63	False	0	4000	415276.25	3	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
019dye	64	False	1	4000	422127.55	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
019dye	65	False	1	4000	426906.76	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
019dye	66	False	-1	4000	-1	.	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
019dye	67	False	1	4000	440559.26	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
019dye	68	False	1	4000	445305.05	3	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
019dye	69	False	1	4000	450167.81	1	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
019dye	70	False	1	4000	455381.49	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
019dye	71	False	1	4000	460177.41	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
019dye	72	False	1	4000	465407.80	4	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
019dye	73	False	1	4000	471189.63	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
019dye	74	False	0	4000	476169.38	5	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
019dye	75	False	0	4000	483856.22	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
019dye	76	False	1	4000	489571.21	3	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
019dye	77	False	1	4000	495553.57	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
019dye	78	False	1	4000	500583.45	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
019dye	79	False	0	4000	505362.66	3	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
019dye	80	False	1	4000	510910.55	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
019dye	81	False	1	4000	517076.72	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
019dye	82	False	0	4000	522340.55	2	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
019dye	83	False	1	4000	527621.07	3	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
019dye	84	False	1	4000	532834.76	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
019dye	85	False	1	4000	538900.66	2	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
019dye	86	False	0	4000	543813.57	3	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
019dye	87	False	1	4000	550464.36	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
019dye	88	False	1	4000	555460.80	3	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
019dye	89	False	1	4000	560373.69	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
019dye	90	False	1	4000	565269.87	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
019dye	91	False	0	4000	570166.06	3	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
019dye	92	False	1	4000	576566.19	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
019dye	93	False	0	4000	582080.66	3	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
019dye	94	False	0	4000	588614.47	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
019dye	95	False	1	4000	593560.78	4	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
019dye	96	False	1	4000	599041.82	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
019dye	97	False	-1	4000	-1	.	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
019dye	98	False	0	4000	612460.39	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
019dye	99	False	1	4000	617824.47	4	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
019dye	100	False	1	4000	623038.15	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
019dye	101	False	1	4000	643792.61	4	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
019dye	102	False	1	4000	649724.83	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
019dye	103	False	0	4000	654738.01	3	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
019dye	104	False	1	4000	662140.76	5	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
019dye	105	False	1	4000	669292.86	1	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
019dye	106	False	1	4000	674640.23	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
019dye	107	False	0	4000	680004.31	2	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
019dye	108	False	1	4000	685334.97	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
019dye	109	False	1	4000	690816.01	3	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
019dye	110	False	1	4000	697450.09	5	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
019dye	111	False	1	4000	702346.28	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
019dye	112	False	1	4000	708044.57	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
019dye	113	False	1	4000	713007.59	2	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
019dye	114	False	0	4000	718455.21	2	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
019dye	115	False	0	4000	724136.80	3	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
019dye	116	False	0	4000	729634.57	4	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
019dye	117	False	1	4000	734898.38	3	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
019dye	118	False	1	4000	740730.34	5	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
019dye	119	False	1	4000	746996.79	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
019dye	120	False	1	4000	751909.68	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
019dye	121	False	1	4000	757073.24	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
019dye	122	False	1	4000	761919.28	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
019dye	123	False	1	4000	766999.29	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
019dye	124	False	1	4000	771979.02	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
019dye	125	False	1	4000	777694.02	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
019dye	126	False	0	4000	783124.93	4	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
019dye	127	False	1	4000	787954.27	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
019dye	128	False	-1	4000	-1	.	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
019dye	129	False	1	4000	800838.08	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
019dye	130	False	0	4000	806987.56	3	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
019dye	131	False	1	4000	812301.51	4	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
019dye	132	False	1	4000	817030.59	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
019dye	133	False	1	4000	822444.79	5	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
019dye	134	False	1	4000	829179.13	4	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
019dye	135	False	1	4000	835061.23	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
019dye	136	False	1	4000	840057.68	5	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
019dye	137	False	0	4000	846675.04	5	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
019dye	138	False	1	4000	852974.91	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
019dye	139	False	1	4000	857921.23	5	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
019dye	140	False	1	4000	863318.72	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
019dye	141	False	1	4000	868866.63	2	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
019dye	142	False	1	4000	874498.05	2	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
019dye	143	False	0	4000	879728.47	2	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
019dye	144	False	1	4000	886880.57	4	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
019dye	145	False	0	4000	894049.38	5	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
019dye	146	False	0	4000	899981.61	2	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
019dye	147	False	1	4000	905847.01	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
019dye	148	False	1	4000	911662.27	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
019dye	149	False	1	4000	916708.84	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
019dye	150	False	1	4000	921955.95	3	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
019dye	151	False	1	4000	927303.30	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
019dye	152	False	1	4000	932500.28	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
019dye	153	False	0	4000	937613.71	3	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
019dye	154	False	1	4000	942910.93	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
019dye	155	False	1	4000	948960.14	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
019dye	156	False	1	4000	955076.19	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
019dye	157	False	1	4000	960156.19	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
019dye	158	False	1	4000	965152.65	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
019dye	159	False	1	4000	970316.19	4	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
019dye	160	False	1	4000	975212.37	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
019dye	161	False	1	4000	980743.57	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
019dye	162	False	1	4000	986391.72	2	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
019dye	163	False	1	4000	991722.38	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
