Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
405dye	1	False	0	4000	71247.79	3	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
405dye	2	False	1	4000	75896.23	1	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
405dye	3	False	0	4000	80094.81	2	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
405dye	4	False	1	4000	86042.78	2	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
405dye	5	False	1	4000	90308.02	4	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
405dye	6	False	0	4000	94739.83	2	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
405dye	7	False	0	4000	99321.62	4	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
405dye	8	False	1	4000	105552.84	3	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
405dye	9	False	1	4000	109751.42	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
405dye	10	False	1	4000	114483.16	3	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
405dye	11	False	1	4000	120681.06	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
405dye	12	False	0	4000	125829.32	3	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
405dye	13	False	1	4000	133343.45	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
405dye	14	False	1	4000	138325.07	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
405dye	15	False	1	4000	143073.47	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
405dye	16	False	1	4000	148121.76	3	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
405dye	17	False	0	4000	153236.71	2	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
405dye	18	False	1	4000	158951.44	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
405dye	19	False	1	4000	164832.77	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
405dye	20	False	1	4000	169864.40	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
405dye	21	False	1	4000	174679.44	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
405dye	22	False	0	4000	179761.04	4	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
405dye	23	False	1	4000	185409.14	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
405dye	24	False	1	4000	190357.47	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
405dye	25	False	0	4000	195655.66	2	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
405dye	26	False	0	4000	202003.52	5	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
405dye	27	False	1	4000	208268.06	3	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
405dye	28	False	1	4000	212983.13	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
405dye	29	False	0	4000	218064.75	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
405dye	30	False	1	4000	224379.27	2	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
405dye	31	False	0	4000	229111.01	2	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
405dye	32	False	1	4000	234542.50	2	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
405dye	33	False	1	4000	240057.29	3	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
405dye	34	False	1	4000	245472.13	5	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
405dye	35	False	-1	4000	-1	.	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
405dye	36	False	1	4000	259800.61	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
405dye	37	False	1	4000	264665.62	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
405dye	38	False	1	4000	269563.97	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
