Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
431dye	1	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
431dye	2	False	1	4000	63018.15	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
431dye	3	False	1	4000	69266.00	2	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
431dye	4	False	0	4000	74697.29	3	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
431dye	5	False	1	4000	80662.19	5	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
431dye	6	False	1	4000	86076.99	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
431dye	7	False	1	4000	93324.45	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
431dye	8	False	1	4000	99655.68	3	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
431dye	9	False	0	4000	106086.85	3	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
431dye	10	False	1	4000	113151.19	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
431dye	11	False	1	4000	118266.12	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
431dye	12	False	0	4000	122947.81	3	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
431dye	13	False	0	4000	129112.34	2	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
431dye	14	False	0	4000	135210.41	5	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
431dye	15	False	1	4000	140408.55	3	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
431dye	16	False	0	4000	146189.98	2	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
431dye	17	False	1	4000	150921.68	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
431dye	18	False	1	4000	155420.24	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
431dye	19	False	0	4000	160735.10	1	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
431dye	20	False	1	4000	165066.94	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
431dye	21	False	0	4000	169998.55	3	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
431dye	22	False	0	4000	175480.10	3	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
431dye	23	False	1	4000	180045.23	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
431dye	24	False	1	4000	184510.41	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
431dye	25	False	1	4000	189275.46	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
431dye	26	False	0	4000	194373.64	2	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
431dye	27	False	1	4000	199455.35	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
431dye	28	False	1	4000	203753.84	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
431dye	29	False	0	4000	210001.70	5	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
431dye	30	False	1	4000	215416.50	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
431dye	31	False	1	4000	220614.80	2	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
431dye	32	False	1	4000	225613.17	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
431dye	33	False	1	4000	230261.48	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
431dye	34	False	1	4000	235026.57	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
431dye	35	False	1	4000	240358.17	4	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
431dye	36	False	1	4000	245739.60	2	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
431dye	37	False	1	4000	251870.90	2	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
431dye	38	False	0	4000	256169.38	2	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
431dye	39	False	0	4000	260751.14	2	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
431dye	40	False	1	4000	265516.34	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
431dye	41	False	0	4000	270314.61	4	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
431dye	42	False	1	4000	274879.78	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
431dye	43	False	1	4000	279361.55	5	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
431dye	44	False	0	4000	284376.53	4	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
431dye	45	False	1	4000	289824.72	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
431dye	46	False	1	4000	294506.54	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
431dye	47	False	0	4000	299421.55	3	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
431dye	48	False	1	4000	306135.88	2	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
431dye	49	False	1	4000	312150.58	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
431dye	50	False	1	4000	316982.27	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
431dye	51	False	1	4000	321947.27	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
431dye	52	False	1	4000	326512.38	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
431dye	53	False	1	4000	331227.32	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
431dye	54	False	1	4000	335775.86	3	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
431dye	55	False	1	4000	340590.90	2	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
431dye	56	False	1	4000	345489.30	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
431dye	57	False	1	4000	350887.36	5	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
431dye	58	False	1	4000	355969.06	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
431dye	59	False	1	4000	361183.95	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
431dye	60	False	1	4000	366048.97	4	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
431dye	61	False	0	4000	371080.56	2	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
431dye	62	False	1	4000	376911.98	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
431dye	63	False	1	4000	382093.48	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
431dye	64	False	0	4000	387458.44	2	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
431dye	65	False	1	4000	392290.12	3	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
431dye	66	False	1	4000	397505.02	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
431dye	67	False	1	4000	402136.74	3	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
431dye	68	False	1	4000	406835.22	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
431dye	69	False	1	4000	411933.50	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
431dye	70	False	1	4000	416515.28	2	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
431dye	71	False	0	4000	421480.27	2	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
431dye	72	False	1	4000	426511.85	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
431dye	73	False	1	4000	431493.43	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
431dye	74	False	1	4000	436775.06	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
431dye	75	False	1	4000	442273.22	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
431dye	76	False	1	4000	447954.40	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
431dye	77	False	1	4000	453719.37	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
431dye	78	False	1	4000	458867.52	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
431dye	79	False	1	4000	464015.82	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
431dye	80	False	1	4000	468630.95	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
431dye	81	False	1	4000	474345.63	2	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
431dye	82	False	1	4000	479294.01	1	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
431dye	83	False	1	4000	483992.32	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
431dye	84	False	1	4000	488540.87	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
431dye	85	False	1	4000	493255.96	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
431dye	86	False	1	4000	498120.97	3	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
431dye	87	False	1	4000	503519.19	2	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
431dye	88	False	1	4000	509533.73	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
431dye	89	False	0	4000	514115.49	2	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
431dye	90	False	0	4000	518913.95	2	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
431dye	91	False	1	4000	523462.31	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
431dye	92	False	1	4000	528044.23	3	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
431dye	93	False	1	4000	533559.00	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
431dye	94	False	1	4000	538140.75	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
431dye	95	False	1	4000	542755.85	3	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
431dye	96	False	0	4000	547287.63	5	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
431dye	97	False	1	4000	553119.05	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
431dye	98	False	1	4000	558217.36	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
431dye	99	False	1	4000	562532.45	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
431dye	100	False	1	4000	567247.53	4	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
431dye	101	False	0	4000	579676.69	1	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
431dye	102	False	0	4000	585308.20	1	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
431dye	103	False	1	4000	590772.98	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
431dye	104	False	0	4000	595621.38	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
431dye	105	False	1	4000	600153.18	4	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
431dye	106	False	0	4000	605151.49	3	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
431dye	107	False	1	4000	609683.29	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
431dye	108	False	1	4000	614198.43	4	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
431dye	109	False	1	4000	618713.57	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
431dye	110	False	1	4000	623178.63	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
431dye	111	False	1	4000	627660.44	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
431dye	112	False	1	4000	632542.22	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
