Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
411dye	1	False	0	4000	74750.51	3	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
411dye	2	False	1	4000	79715.50	4	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
411dye	3	False	1	4000	85563.52	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
411dye	4	False	0	4000	91078.33	2	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
411dye	5	False	1	4000	96776.38	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
411dye	6	False	1	4000	101541.46	3	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
411dye	7	False	1	4000	106989.61	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
411dye	8	False	1	4000	112087.90	1	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
411dye	9	False	1	4000	116936.26	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
411dye	10	False	1	4000	121568.02	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
411dye	11	False	0	4000	126166.46	4	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
411dye	12	False	1	4000	131114.81	2	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
411dye	13	False	0	4000	137329.36	2	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
411dye	14	False	1	4000	142077.78	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
411dye	15	False	1	4000	147725.86	5	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
411dye	16	False	1	4000	153473.93	1	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
411dye	17	False	1	4000	158238.99	5	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
411dye	18	False	1	4000	163620.50	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
411dye	19	False	1	4000	169151.96	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
411dye	20	False	1	4000	174016.99	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
411dye	21	False	0	4000	179398.51	5	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
411dye	22	False	0	4000	185029.92	3	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
411dye	23	False	1	4000	190344.82	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
411dye	24	False	1	4000	195026.56	5	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
411dye	25	False	1	4000	200741.31	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
411dye	26	False	0	4000	206122.82	5	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
411dye	27	False	1	4000	211004.50	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
411dye	28	False	1	4000	215602.95	5	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
411dye	29	False	1	4000	220951.15	5	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
411dye	30	False	1	4000	226315.99	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
411dye	31	False	1	4000	232030.73	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
411dye	32	False	1	4000	237512.23	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
411dye	33	False	1	4000	242910.40	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
411dye	34	False	1	4000	249624.78	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
411dye	35	False	1	4000	255322.86	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
411dye	36	False	0	4000	259971.31	3	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
411dye	37	False	1	4000	264802.99	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
411dye	38	False	1	4000	269618.03	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
411dye	39	False	1	4000	274316.46	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
411dye	40	False	1	4000	279598.01	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
411dye	41	False	1	4000	284313.07	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
411dye	42	False	1	4000	288811.56	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
411dye	43	False	1	4000	293426.68	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
411dye	44	False	1	4000	298808.18	4	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
411dye	45	False	0	4000	304589.57	5	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
411dye	46	False	1	4000	310087.71	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
411dye	47	False	1	4000	314969.40	4	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
411dye	48	False	1	4000	319667.81	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
411dye	49	False	1	4000	324349.56	3	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
411dye	50	False	0	4000	329197.93	1	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
411dye	51	False	0	4000	333846.36	3	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
411dye	52	False	0	4000	339627.74	3	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
411dye	53	False	1	4000	344659.38	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
411dye	54	False	1	4000	349474.42	2	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
411dye	55	False	1	4000	354655.99	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
411dye	56	False	1	4000	359354.42	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
411dye	57	False	0	4000	363619.63	4	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
411dye	58	False	0	4000	368934.51	2	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
411dye	59	False	1	4000	376415.32	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
411dye	60	False	1	4000	382080.07	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
411dye	61	False	1	4000	387078.39	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
411dye	62	False	1	4000	391693.49	3	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
411dye	63	False	0	4000	396241.96	3	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
411dye	64	False	1	4000	401873.39	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
411dye	65	False	1	4000	407338.21	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
411dye	66	False	0	4000	412053.28	1	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
411dye	67	False	0	4000	416668.40	4	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
411dye	68	False	1	4000	422383.12	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
411dye	69	False	0	4000	427214.83	2	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
411dye	70	False	1	4000	432313.10	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
411dye	71	False	0	4000	437578.01	5	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
411dye	72	False	0	4000	443775.90	2	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
411dye	73	False	0	4000	448457.67	3	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
411dye	74	False	1	4000	453839.17	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
411dye	75	False	1	4000	458570.91	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
411dye	76	False	1	4000	463236.01	5	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
411dye	77	False	1	4000	468467.56	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
411dye	78	False	1	4000	473066.02	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
411dye	79	False	0	4000	477514.52	4	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
411dye	80	False	0	4000	482396.20	2	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
411dye	81	False	0	4000	487294.56	4	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
411dye	82	False	0	4000	494008.94	5	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
411dye	83	False	1	4000	498724.03	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
411dye	84	False	1	4000	503455.77	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
411dye	85	False	1	4000	508220.82	5	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
411dye	86	False	1	4000	513402.42	3	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
411dye	87	False	0	4000	519267.09	4	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
411dye	88	False	0	4000	524215.42	4	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
411dye	89	False	1	4000	528697.24	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
411dye	90	False	0	4000	535661.57	4	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
411dye	91	False	0	4000	542242.66	2	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
411dye	92	False	0	4000	550006.72	5	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
411dye	93	False	1	4000	555204.96	4	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
411dye	94	False	1	4000	560269.91	2	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
411dye	95	False	1	4000	564785.05	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
411dye	96	False	1	4000	569300.21	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
411dye	97	False	1	4000	574081.92	4	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
411dye	98	False	0	4000	578780.33	2	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
411dye	99	False	1	4000	583528.73	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
411dye	100	False	1	4000	588393.74	2	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
411dye	101	False	1	4000	968115.55	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
411dye	102	False	1	4000	973247.15	1	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
411dye	103	False	1	4000	978095.53	5	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
411dye	104	False	1	4000	984693.29	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
411dye	105	False	0	4000	989358.37	2	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
411dye	106	False	1	4000	994356.69	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
411dye	107	False	1	4000	999438.31	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
411dye	108	False	1	4000	1003953.45	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
411dye	109	False	0	4000	1008868.45	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
411dye	110	False	1	4000	1013333.61	3	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
411dye	111	False	1	4000	1017782.10	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
411dye	112	False	1	4000	1022280.59	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
411dye	113	False	0	4000	1026779.07	1	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
411dye	114	False	1	4000	1031260.88	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
411dye	115	False	0	4000	1035909.31	2	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
411dye	116	False	0	4000	1040441.12	2	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
411dye	117	False	1	4000	1044956.26	5	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
411dye	118	False	1	4000	1049804.62	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
411dye	119	False	0	4000	1054269.80	5	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
411dye	120	False	1	4000	1060600.98	2	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
411dye	121	False	1	4000	1065066.15	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
411dye	122	False	1	4000	1069564.62	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
411dye	123	False	1	4000	1074063.10	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
411dye	124	False	0	4000	1078561.59	2	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
411dye	125	False	0	4000	1083343.31	3	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
411dye	126	False	0	4000	1088225.00	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
411dye	127	False	1	4000	1093806.45	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
411dye	128	False	1	4000	1098304.93	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
411dye	129	False	1	4000	1102803.42	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
411dye	130	False	0	4000	1107868.35	2	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
411dye	131	False	1	4000	1112866.67	1	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
411dye	132	False	1	4000	1117331.84	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
411dye	133	False	1	4000	1121813.67	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
411dye	134	False	0	4000	1128877.93	2	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
411dye	135	False	0	4000	1135492.37	3	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
411dye	136	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
411dye	137	False	1	4000	1150304.04	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
411dye	138	False	0	4000	1155968.78	2	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
411dye	139	False	1	4000	1160400.63	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
411dye	140	False	0	4000	1164799.13	2	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
411dye	141	False	0	4000	1170247.31	3	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
411dye	142	False	1	4000	1176145.31	4	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
411dye	143	False	1	4000	1182026.66	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
411dye	144	False	0	4000	1186791.73	2	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
411dye	145	False	1	4000	1192173.23	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
411dye	146	False	1	4000	1196638.40	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
411dye	147	False	1	4000	1203002.91	4	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
411dye	148	False	0	4000	1207851.27	5	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
411dye	149	False	1	4000	1212649.65	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
411dye	150	False	0	4000	1218331.05	2	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
411dye	151	False	0	4000	1223362.70	3	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
411dye	152	False	0	4000	1228594.26	2	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
411dye	153	False	1	4000	1233792.53	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
411dye	154	False	1	4000	1239323.99	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
411dye	155	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
411dye	156	False	0	4000	1252952.72	1	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
411dye	157	False	0	4000	1258600.82	2	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
411dye	158	False	0	4000	1263349.21	3	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
411dye	159	False	1	4000	1268314.21	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
411dye	160	False	1	4000	1272879.32	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
411dye	161	False	1	4000	1278410.78	1	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
411dye	162	False	0	4000	1282909.26	3	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
411dye	163	False	1	4000	1288440.72	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
411dye	164	False	0	4000	1293422.38	2	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
411dye	165	False	0	4000	1297987.50	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
411dye	166	False	-1	4000	-1	.	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
411dye	167	False	0	4000	1311549.59	5	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
411dye	168	False	1	4000	1317247.68	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
411dye	169	False	1	4000	1321729.48	2	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
411dye	170	False	0	4000	1326511.21	2	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
411dye	171	False	0	4000	1331776.10	3	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
411dye	172	False	0	4000	1337157.61	3	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
411dye	173	False	0	4000	1341372.85	3	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
411dye	174	False	0	4000	1345854.67	2	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
411dye	175	False	1	4000	1350403.15	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
411dye	176	False	1	4000	1357450.78	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
411dye	177	False	0	4000	1362365.78	5	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
411dye	178	False	1	4000	1367097.51	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
411dye	179	False	0	4000	1371496.03	1	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
411dye	180	False	1	4000	1379143.44	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
411dye	181	False	0	4000	1384708.23	1	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
411dye	182	False	1	4000	1389539.92	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
411dye	183	False	-1	4000	-1	.	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
411dye	184	False	0	4000	1403618.52	4	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
411dye	185	False	1	4000	1409233.29	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
