Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
015dye	1	False	0	4000	73567.98	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
015dye	2	False	1	4000	79232.73	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
015dye	3	False	0	4000	84980.81	3	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
015dye	4	False	1	4000	91311.99	5	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
015dye	5	False	1	4000	97243.32	4	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
015dye	6	False	1	4000	102241.64	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
015dye	7	False	1	4000	106973.36	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
015dye	8	False	1	4000	111638.45	3	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
015dye	9	False	1	4000	117486.49	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
015dye	10	False	0	4000	122068.27	5	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
015dye	11	False	0	4000	128366.15	2	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
015dye	12	False	1	4000	133547.72	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
015dye	13	False	1	4000	138312.79	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
015dye	14	False	1	4000	142894.57	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
015dye	15	False	1	4000	147976.19	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
015dye	16	False	1	4000	152674.61	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
015dye	17	False	1	4000	157672.93	3	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
015dye	18	False	0	4000	162371.34	5	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
015dye	19	False	0	4000	167269.68	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
015dye	20	False	1	4000	171851.48	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
015dye	21	False	1	4000	176399.91	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
015dye	22	False	1	4000	181015.03	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
015dye	23	False	1	4000	185613.50	2	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
015dye	24	False	0	4000	190261.92	5	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
015dye	25	False	1	4000	195276.88	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
015dye	26	False	1	4000	199858.67	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
015dye	27	False	1	4000	204673.71	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
015dye	28	False	1	4000	209205.52	4	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
015dye	29	False	1	4000	214237.16	5	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
015dye	30	False	1	4000	219901.92	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
015dye	31	False	1	4000	224500.37	3	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
015dye	32	False	0	4000	229098.79	2	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
015dye	33	False	1	4000	233680.59	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
015dye	34	False	0	4000	238428.98	5	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
015dye	35	False	0	4000	243627.23	5	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
015dye	36	False	1	4000	248242.34	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
015dye	37	False	0	4000	252907.43	5	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
015dye	38	False	1	4000	259038.69	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
015dye	39	False	1	4000	263953.69	5	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
015dye	40	False	1	4000	268652.10	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
015dye	41	False	1	4000	274650.08	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
