Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
011dye	1	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
011dye	2	False	0	4000	332298.28	3	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
011dye	3	False	1	4000	339595.79	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
011dye	4	False	1	4000	344510.80	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
011dye	5	False	0	4000	350342.15	2	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
011dye	6	False	1	4000	355740.31	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
011dye	7	False	1	4000	362188.13	4	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
011dye	8	False	0	4000	367702.92	5	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
011dye	9	False	1	4000	374500.61	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
011dye	10	False	1	4000	379682.19	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
011dye	11	False	1	4000	384947.05	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
011dye	12	False	0	4000	390078.66	2	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
011dye	13	False	0	4000	397092.92	2	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
011dye	14	False	1	4000	402407.79	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
011dye	15	False	1	4000	407339.46	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
011dye	16	False	0	4000	412287.77	5	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
011dye	17	False	1	4000	418602.30	5	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
011dye	18	False	1	4000	425016.77	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
011dye	19	False	1	4000	430581.55	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
011dye	20	False	0	4000	436179.66	5	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
011dye	21	False	0	4000	441477.86	3	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
011dye	22	False	1	4000	447209.23	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
011dye	23	False	1	4000	453906.96	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
011dye	24	False	1	4000	459671.68	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
011dye	25	False	1	4000	465019.86	4	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
011dye	26	False	1	4000	470601.29	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
011dye	27	False	0	4000	475816.18	4	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
011dye	28	False	1	4000	480981.10	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
011dye	29	False	1	4000	485862.77	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
011dye	30	False	0	4000	491127.63	4	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
011dye	31	False	1	4000	496325.88	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
011dye	32	False	1	4000	501340.84	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
011dye	33	False	1	4000	506805.66	1	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
011dye	34	False	1	4000	511837.27	2	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
011dye	35	False	1	4000	517735.27	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
011dye	36	False	1	4000	522666.92	1	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
011dye	37	False	1	4000	527365.32	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
011dye	38	False	1	4000	532163.69	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
011dye	39	False	1	4000	536845.44	2	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
011dye	40	False	0	4000	541943.71	2	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
011dye	41	False	1	4000	547475.16	2	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
011dye	42	False	1	4000	553023.26	3	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
011dye	43	False	0	4000	558521.42	1	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
011dye	44	False	1	4000	565119.16	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
011dye	45	False	1	4000	571217.10	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
011dye	46	False	0	4000	575782.21	5	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
011dye	47	False	1	4000	580963.78	2	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
011dye	48	False	1	4000	586178.68	4	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
011dye	49	False	0	4000	592509.86	5	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
011dye	50	False	1	4000	599207.59	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
011dye	51	False	1	4000	605072.25	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
011dye	52	False	1	4000	610670.35	5	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
011dye	53	False	1	4000	615935.22	3	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
011dye	54	False	1	4000	620517.00	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
011dye	55	False	1	4000	625115.44	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
011dye	56	False	0	4000	629730.54	5	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
011dye	57	False	1	4000	634845.46	5	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
011dye	58	False	1	4000	640576.86	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
011dye	59	False	1	4000	645541.83	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
011dye	60	False	0	4000	650090.29	2	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
011dye	61	False	1	4000	655055.26	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
011dye	62	False	1	4000	660120.21	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
011dye	63	False	1	4000	664751.98	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
011dye	64	False	1	4000	669700.30	1	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
011dye	65	False	1	4000	675948.16	1	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
011dye	66	False	1	4000	682712.55	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
011dye	67	False	1	4000	688243.99	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
011dye	68	False	1	4000	693325.61	5	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
011dye	69	False	1	4000	698890.37	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
011dye	70	False	1	4000	703788.71	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
011dye	71	False	1	4000	708986.94	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
011dye	72	False	1	4000	714301.81	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
011dye	73	False	1	4000	719216.80	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
011dye	74	False	1	4000	724298.41	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
011dye	75	False	1	4000	729046.78	3	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
011dye	76	False	0	4000	735677.88	2	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
011dye	77	False	1	4000	740592.88	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
011dye	78	False	1	4000	745657.82	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
011dye	79	False	1	4000	750256.26	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
011dye	80	False	1	4000	756804.02	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
011dye	81	False	0	4000	761369.14	5	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
011dye	82	False	1	4000	766900.59	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
011dye	83	False	1	4000	771682.31	2	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
011dye	84	False	1	4000	776414.03	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
