Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
dyn308	1	False	1	4000	59261.02	2	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
dyn308	2	False	0	4000	64992.41	2	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
dyn308	3	False	0	4000	69840.75	3	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
dyn308	4	False	1	4000	77671.42	5	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
dyn308	5	False	1	4000	85535.42	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
dyn308	6	False	1	4000	91216.82	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
dyn308	7	False	1	4000	96215.11	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
dyn308	8	False	1	4000	101946.49	2	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
dyn308	9	False	1	4000	107328.00	2	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
dyn308	10	False	1	4000	111909.77	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
dyn308	11	False	0	4000	116558.19	2	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
dyn308	12	False	1	4000	122122.96	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
dyn308	13	False	0	4000	126937.98	3	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
dyn308	14	False	-1	4000	-1	.	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
dyn308	15	False	1	4000	140550.03	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
dyn308	16	False	0	4000	146181.44	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
dyn308	17	False	1	4000	151163.08	3	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
dyn308	18	False	0	4000	155728.18	3	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
