Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
435dye	1	False	-1	4000	-1	.	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
435dye	2	False	1	4000	107510.48	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
435dye	3	False	1	4000	113441.84	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
435dye	4	False	1	4000	118356.84	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
435dye	5	False	1	4000	124338.20	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
435dye	6	False	1	4000	129036.50	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
435dye	7	False	0	4000	133818.32	2	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
435dye	8	False	1	4000	140549.24	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
435dye	9	False	0	4000	145314.30	3	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
435dye	10	False	1	4000	151212.29	4	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
435dye	11	False	0	4000	157193.64	3	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
435dye	12	False	0	4000	163841.33	3	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
435dye	13	False	0	4000	169356.25	5	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
435dye	14	False	0	4000	175470.80	3	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
435dye	15	False	1	4000	181435.38	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
435dye	16	False	0	4000	186317.16	4	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
435dye	17	False	1	4000	193198.15	4	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
435dye	18	False	0	4000	198612.96	3	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
435dye	19	False	1	4000	203877.81	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
435dye	20	False	1	4000	208592.89	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
435dye	21	False	1	4000	214057.67	3	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
435dye	22	False	1	4000	219605.81	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
435dye	23	False	1	4000	224254.29	4	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
435dye	24	False	1	4000	229235.89	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
435dye	25	False	1	4000	234517.35	2	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
435dye	26	False	1	4000	239549.08	4	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
435dye	27	False	0	4000	244497.29	3	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
435dye	28	False	1	4000	249262.34	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
435dye	29	False	0	4000	254160.74	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
435dye	30	False	1	4000	259075.74	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
435dye	31	False	1	4000	264140.69	2	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
435dye	32	False	1	4000	269122.28	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
435dye	33	False	1	4000	273837.35	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
435dye	34	False	1	4000	278719.11	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
435dye	35	False	1	4000	284250.51	5	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
435dye	36	False	1	4000	289382.19	5	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
435dye	37	False	1	4000	294996.91	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
435dye	38	False	0	4000	301561.39	1	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
