Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
021dye	1	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
021dye	2	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
021dye	3	False	-1	4000	-1	.	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
021dye	4	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
021dye	5	False	-1	4000	-1	.	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
021dye	6	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
021dye	7	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
021dye	8	False	-1	4000	-1	.	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
021dye	9	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
021dye	10	False	-1	4000	-1	.	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
021dye	11	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
021dye	12	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
021dye	13	False	-1	4000	-1	.	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
021dye	14	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
021dye	15	False	-1	4000	-1	.	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
021dye	16	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
021dye	17	False	-1	4000	-1	.	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
021dye	18	False	-1	4000	-1	.	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
021dye	19	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
021dye	20	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
021dye	21	False	-1	4000	-1	.	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
021dye	22	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
021dye	23	False	-1	4000	-1	.	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
021dye	24	False	-1	4000	-1	.	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
021dye	25	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
021dye	26	False	-1	4000	-1	.	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
021dye	27	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
021dye	28	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
021dye	29	False	-1	4000	-1	.	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
021dye	30	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
021dye	31	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
021dye	32	False	-1	4000	-1	.	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
021dye	33	False	-1	4000	-1	.	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
