Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
817dye	1	False	1	4000	78571.18	4	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
817dye	2	False	1	4000	86151.96	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
817dye	3	False	1	4000	92499.78	2	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
817dye	4	False	0	4000	99647.36	5	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
817dye	5	False	0	4000	107777.94	3	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
817dye	6	False	1	4000	115941.83	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
817dye	7	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
817dye	8	False	1	4000	130970.05	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
817dye	9	False	0	4000	137051.32	5	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
817dye	10	False	1	4000	143632.43	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
817dye	11	False	1	4000	150896.61	3	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
817dye	12	False	0	4000	158827.27	4	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
817dye	13	False	1	4000	165108.47	4	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
817dye	14	False	1	4000	171389.67	2	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
817dye	15	False	1	4000	178420.62	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
817dye	16	False	1	4000	184368.59	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
817dye	17	False	1	4000	190666.46	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
817dye	18	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
817dye	19	False	0	4000	204878.30	3	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
817dye	20	False	0	4000	211226.14	2	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
817dye	21	False	1	4000	218590.31	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
817dye	22	False	1	4000	226121.08	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
817dye	23	False	-1	4000	-1	.	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
817dye	24	False	0	4000	240416.22	4	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
817dye	25	False	1	4000	246480.82	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
817dye	26	False	1	4000	253978.29	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
817dye	27	False	1	4000	260609.36	1	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
