Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
802dye	1	False	1	4000	73350.78	5	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
802dye	2	False	1	4000	78682.31	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
802dye	3	False	1	4000	84197.10	3	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
802dye	4	False	0	4000	90411.67	3	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
802dye	5	False	1	4000	96692.89	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
802dye	6	False	1	4000	102357.65	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
802dye	7	False	0	4000	106972.76	5	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
802dye	8	False	1	4000	113004.05	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
802dye	9	False	0	4000	117785.78	5	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
802dye	10	False	0	4000	124233.61	5	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
802dye	11	False	1	4000	129681.78	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
802dye	12	False	0	4000	137745.72	5	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
802dye	13	False	0	4000	142444.14	5	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
802dye	14	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
802dye	15	False	1	4000	156022.88	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
802dye	16	False	1	4000	161854.25	4	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
802dye	17	False	1	4000	167685.63	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
802dye	18	False	0	4000	173017.17	5	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
802dye	19	False	0	4000	178215.42	5	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
802dye	20	False	1	4000	184913.15	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
802dye	21	False	1	4000	190694.53	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
802dye	22	False	1	4000	196342.63	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
802dye	23	False	1	4000	201990.73	5	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
802dye	24	False	0	4000	207505.54	4	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
802dye	25	False	1	4000	213570.15	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
802dye	26	False	0	4000	219851.36	5	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
802dye	27	False	0	4000	226099.27	3	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
802dye	28	False	1	4000	232597.08	2	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
802dye	29	False	0	4000	237828.65	5	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
