Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
006dye	1	False	1	4000	62050.25	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
006dye	2	False	1	4000	67698.35	5	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
006dye	3	False	0	4000	74995.87	3	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
006dye	4	False	1	4000	79994.16	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
006dye	5	False	1	4000	85392.33	5	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
006dye	6	False	1	4000	91423.61	3	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
006dye	7	False	0	4000	97421.58	3	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
006dye	8	False	1	4000	102436.56	5	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
006dye	9	False	1	4000	110383.85	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
006dye	10	False	1	4000	116048.59	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
006dye	11	False	1	4000	121913.27	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
006dye	12	False	1	4000	127461.38	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
006dye	13	False	1	4000	132976.16	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
006dye	14	False	0	4000	137957.81	5	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
006dye	15	False	1	4000	144622.21	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
006dye	16	False	1	4000	150453.56	4	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
006dye	17	False	1	4000	156201.61	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
006dye	18	False	1	4000	162566.11	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
006dye	19	False	1	4000	167914.32	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
006dye	20	False	1	4000	175844.95	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
006dye	21	False	1	4000	181926.20	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
006dye	22	False	1	4000	187624.29	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
006dye	23	False	1	4000	193239.04	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
006dye	24	False	1	4000	199070.39	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
006dye	25	False	1	4000	205584.86	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
006dye	26	False	1	4000	210883.05	4	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
006dye	27	False	0	4000	216714.40	3	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
006dye	28	False	1	4000	223428.79	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
006dye	29	False	0	4000	228993.57	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
006dye	30	False	1	4000	234158.48	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
006dye	31	False	1	4000	241056.14	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
006dye	32	False	1	4000	247020.78	4	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
006dye	33	False	1	4000	253035.40	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
006dye	34	False	0	4000	258816.78	5	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
006dye	35	False	1	4000	265864.37	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
006dye	36	False	-1	4000	-1	.	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
006dye	37	False	1	4000	279909.59	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
006dye	38	False	1	4000	285224.47	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
006dye	39	False	1	4000	289789.59	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
006dye	40	False	0	4000	294537.99	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
006dye	41	False	1	4000	299419.65	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
006dye	42	False	1	4000	304617.88	2	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
006dye	43	False	1	4000	309732.81	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
006dye	44	False	0	4000	315314.25	4	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
006dye	45	False	1	4000	320745.74	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
006dye	46	False	1	4000	325627.43	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
006dye	47	False	1	4000	330242.52	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
006dye	48	False	1	4000	334790.97	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
006dye	49	False	1	4000	340439.06	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
006dye	50	False	1	4000	345720.60	2	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
006dye	51	False	1	4000	351385.33	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
006dye	52	False	1	4000	356150.37	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
006dye	53	False	1	4000	361048.71	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
006dye	54	False	1	4000	366263.61	4	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
006dye	55	False	1	4000	373094.62	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
