Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
417dye	1	False	-1	4000	-1	.	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
417dye	2	False	-1	4000	-1	.	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
417dye	3	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
417dye	4	False	1	4000	65461.50	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
417dye	5	False	1	4000	73192.21	2	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
417dye	6	False	1	4000	77940.60	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
417dye	7	False	1	4000	82155.82	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
417dye	8	False	1	4000	87187.46	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
417dye	9	False	0	4000	92035.82	5	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
417dye	10	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
417dye	11	False	1	4000	105148.04	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
417dye	12	False	0	4000	110196.34	4	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
417dye	13	False	0	4000	117110.67	4	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
417dye	14	False	0	4000	122158.94	5	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
417dye	15	False	1	4000	128773.36	2	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
417dye	16	False	0	4000	134837.99	2	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
417dye	17	False	1	4000	139836.30	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
417dye	18	False	0	4000	146100.83	5	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
417dye	19	False	0	4000	153365.04	4	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
417dye	20	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
417dye	21	False	1	4000	168226.67	2	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
417dye	22	False	1	4000	174341.27	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
417dye	23	False	0	4000	179322.91	5	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
417dye	24	False	0	4000	185920.67	2	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
417dye	25	False	1	4000	190719.06	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
417dye	26	False	0	4000	196383.80	4	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
417dye	27	False	0	4000	203281.46	5	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
417dye	28	False	1	4000	208446.37	4	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
417dye	29	False	0	4000	213927.86	2	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
417dye	30	False	1	4000	220225.71	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
417dye	31	False	0	4000	226023.77	4	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
417dye	32	False	1	4000	231971.75	4	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
417dye	33	False	0	4000	238786.10	5	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
417dye	34	False	0	4000	244550.82	4	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
417dye	35	False	0	4000	250598.76	4	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
417dye	36	False	1	4000	256063.57	5	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
417dye	37	False	0	4000	262428.10	4	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
417dye	38	False	1	4000	268959.22	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
417dye	39	False	0	4000	273191.12	4	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
417dye	40	False	0	4000	280338.69	2	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
417dye	41	False	0	4000	287486.27	2	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
417dye	42	False	0	4000	293817.46	5	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
417dye	43	False	1	4000	299765.45	4	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
417dye	44	False	0	4000	304913.70	5	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
417dye	45	False	0	4000	310061.96	4	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
417dye	46	False	0	4000	315760.04	4	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
417dye	47	False	1	4000	321308.15	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
417dye	48	False	0	4000	326156.51	4	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
417dye	49	False	1	4000	331538.01	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
417dye	50	False	1	4000	335803.23	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
417dye	51	False	1	4000	342684.24	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
417dye	52	False	1	4000	347582.58	3	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
417dye	53	False	0	4000	355080.04	5	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
417dye	54	False	0	4000	362110.99	5	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
417dye	55	False	0	4000	368542.15	2	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
417dye	56	False	0	4000	375256.53	4	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
417dye	57	False	1	4000	381571.07	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
417dye	58	False	0	4000	387818.94	4	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
417dye	59	False	1	4000	394200.11	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
417dye	60	False	1	4000	400814.54	4	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
417dye	61	False	1	4000	406929.14	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
417dye	62	False	0	4000	411744.17	2	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
417dye	63	False	1	4000	418008.71	2	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
417dye	64	False	0	4000	423173.63	2	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
417dye	65	False	1	4000	428905.03	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
417dye	66	False	0	4000	434902.99	4	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
417dye	67	False	0	4000	442117.21	4	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
417dye	68	False	0	4000	447015.56	4	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
417dye	69	False	0	4000	452763.61	2	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
417dye	70	False	0	4000	457961.85	1	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
417dye	71	False	0	4000	463559.96	2	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
417dye	72	False	0	4000	470374.33	2	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
417dye	73	False	1	4000	476372.28	5	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
417dye	74	False	1	4000	482853.43	2	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
417dye	75	False	1	4000	488551.48	2	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
417dye	76	False	0	4000	494116.27	5	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
417dye	77	False	0	4000	501347.15	5	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
417dye	78	False	0	4000	507695.00	4	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
417dye	79	False	1	4000	512926.57	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
417dye	80	False	1	4000	517741.61	5	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
417dye	81	False	0	4000	524622.60	1	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
417dye	82	False	1	4000	530420.63	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
417dye	83	False	1	4000	535918.78	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
417dye	84	False	0	4000	540733.81	4	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
417dye	85	False	1	4000	545615.49	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
417dye	86	False	1	4000	551213.59	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
417dye	87	False	1	4000	556045.30	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
417dye	88	False	0	4000	561326.82	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
417dye	89	False	0	4000	567274.82	4	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
417dye	90	False	0	4000	573289.45	4	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
417dye	91	False	1	4000	580070.47	2	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
417dye	92	False	0	4000	586135.09	2	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
417dye	93	False	0	4000	592449.62	2	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
417dye	94	False	0	4000	598131.02	5	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
417dye	95	False	0	4000	603962.38	5	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
417dye	96	False	0	4000	609827.06	4	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
417dye	97	False	0	4000	614375.53	4	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
417dye	98	False	0	4000	621239.88	2	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
417dye	99	False	0	4000	626354.81	5	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
417dye	100	False	1	4000	633102.52	4	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
417dye	101	False	1	4000	659010.41	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
417dye	102	False	1	4000	665324.94	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
417dye	103	False	0	4000	671122.95	1	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
417dye	104	False	1	4000	676321.21	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
417dye	105	False	0	4000	680769.70	5	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
417dye	106	False	0	4000	688550.39	2	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
417dye	107	False	0	4000	695548.03	1	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
417dye	108	False	0	4000	701429.37	4	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
417dye	109	False	0	4000	707577.29	4	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
417dye	110	False	1	4000	714758.18	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
417dye	111	False	1	4000	721705.83	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
417dye	112	False	0	4000	729286.60	1	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
417dye	113	False	1	4000	736034.32	2	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
417dye	114	False	1	4000	741715.72	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
417dye	115	False	0	4000	746730.68	2	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
417dye	116	False	1	4000	753495.07	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
417dye	117	False	1	4000	757960.21	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
417dye	118	False	0	4000	765357.71	4	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
417dye	119	False	0	4000	771605.58	2	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
417dye	120	False	0	4000	778186.69	4	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
417dye	121	False	1	4000	784001.40	4	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
417dye	122	False	0	4000	788916.39	2	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
417dye	123	False	1	4000	795447.52	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
417dye	124	False	0	4000	800545.78	2	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
417dye	125	False	0	4000	805927.30	4	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
417dye	126	False	1	4000	812158.52	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
417dye	127	False	1	4000	817789.93	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
417dye	128	False	1	4000	823621.31	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
417dye	129	False	0	4000	829419.33	3	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
417dye	130	False	0	4000	836833.50	2	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
417dye	131	False	1	4000	843164.69	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
417dye	132	False	0	4000	847796.44	4	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
417dye	133	False	1	4000	855743.76	2	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
417dye	134	False	1	4000	860775.38	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
417dye	135	False	0	4000	865923.63	5	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
417dye	136	False	0	4000	873054.55	4	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
417dye	137	False	0	4000	879419.06	4	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
417dye	138	False	0	4000	886050.15	4	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
417dye	139	False	1	4000	892264.72	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
417dye	140	False	0	4000	897879.47	1	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
417dye	141	False	1	4000	903544.24	5	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
417dye	142	False	1	4000	909558.86	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
417dye	143	False	1	4000	914423.88	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
417dye	144	False	0	4000	918905.69	2	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
417dye	145	False	1	4000	925136.92	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
417dye	146	False	1	4000	930118.56	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
417dye	147	False	1	4000	934716.99	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
417dye	148	False	1	4000	942381.07	4	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
417dye	149	False	0	4000	947229.44	2	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
417dye	150	False	0	4000	954460.32	2	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
417dye	151	False	1	4000	961141.38	4	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
417dye	152	False	1	4000	965823.14	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
417dye	153	False	0	4000	970454.89	2	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
417dye	154	False	1	4000	976352.88	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
417dye	155	False	1	4000	981601.12	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
417dye	156	False	0	4000	986716.05	5	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
417dye	157	False	0	4000	993463.76	1	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
417dye	158	False	1	4000	1000228.13	4	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
417dye	159	False	0	4000	1005359.73	5	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
417dye	160	False	1	4000	1012690.59	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
417dye	161	False	0	4000	1019188.38	2	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
417dye	162	False	0	4000	1025203.02	2	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
417dye	163	False	0	4000	1030284.61	2	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
417dye	164	False	1	4000	1036665.80	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
417dye	165	False	0	4000	1041680.76	2	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
417dye	166	False	0	4000	1047312.20	2	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
417dye	167	False	0	4000	1053043.57	4	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
