Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
008dye	1	False	1	4000	44725.14	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
008dye	2	False	1	4000	51189.61	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
008dye	3	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
008dye	4	False	1	4000	65368.17	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
008dye	5	False	1	4000	70999.60	3	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
008dye	6	False	1	4000	77547.41	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
008dye	7	False	1	4000	83345.44	5	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
008dye	8	False	1	4000	89826.59	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
008dye	9	False	1	4000	95358.06	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
008dye	10	False	1	4000	101189.41	5	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
008dye	11	False	1	4000	107603.93	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
008dye	12	False	1	4000	114268.35	2	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
008dye	13	False	1	4000	119749.83	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
008dye	14	False	0	4000	125264.64	2	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
008dye	15	False	1	4000	131262.61	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
008dye	16	False	1	4000	136794.09	2	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
008dye	17	False	0	4000	143075.31	2	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
008dye	18	False	0	4000	147973.65	2	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
008dye	19	False	1	4000	152921.98	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
008dye	20	False	1	4000	157370.46	2	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
008dye	21	False	1	4000	161918.94	4	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
008dye	22	False	1	4000	167766.98	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
008dye	23	False	1	4000	173681.64	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
008dye	24	False	1	4000	179563.00	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
008dye	25	False	1	4000	184461.34	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
008dye	26	False	1	4000	190342.69	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
008dye	27	False	1	4000	196457.29	2	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
008dye	28	False	1	4000	202505.25	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
008dye	29	False	1	4000	207087.03	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
008dye	30	False	1	4000	211668.82	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
008dye	31	False	1	4000	216000.69	5	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
008dye	32	False	1	4000	220949.04	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
008dye	33	False	0	4000	225780.73	5	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
008dye	34	False	0	4000	231378.84	3	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
008dye	35	False	1	4000	237010.28	3	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
008dye	36	False	1	4000	242491.75	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
008dye	37	False	0	4000	248206.50	2	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
008dye	38	False	0	4000	254087.86	2	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
008dye	39	False	0	4000	259952.53	2	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
008dye	40	False	0	4000	265467.35	3	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
008dye	41	False	1	4000	271315.37	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
008dye	42	False	1	4000	276980.13	3	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
008dye	43	False	1	4000	281728.53	2	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
008dye	44	False	1	4000	287060.06	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
008dye	45	False	1	4000	291708.50	4	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
008dye	46	False	0	4000	298189.63	2	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
008dye	47	False	0	4000	302821.42	4	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
008dye	48	False	0	4000	307053.33	4	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
008dye	49	False	0	4000	312801.37	3	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
008dye	50	False	0	4000	318699.39	2	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
008dye	51	False	0	4000	324730.69	2	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
