Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
808dye	1	False	-1	4000	-1	.	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
808dye	2	False	1	4000	268056.90	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
808dye	3	False	1	4000	274704.67	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
808dye	4	False	1	4000	279386.42	5	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
808dye	5	False	1	4000	286767.28	5	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
808dye	6	False	1	4000	292798.56	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
808dye	7	False	1	4000	298879.85	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
808dye	8	False	1	4000	303411.68	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
808dye	9	False	1	4000	308326.68	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
808dye	10	False	1	4000	315424.28	4	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
808dye	11	False	1	4000	321672.17	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
808dye	12	False	-1	4000	-1	.	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
808dye	13	False	1	4000	337783.42	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
808dye	14	False	-1	4000	-1	.	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
808dye	15	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
808dye	16	False	1	4000	359726.03	5	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
808dye	17	False	0	4000	365390.78	5	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
808dye	18	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
808dye	19	False	0	4000	378453.05	4	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
808dye	20	False	-1	4000	-1	.	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
808dye	21	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
808dye	22	False	-1	4000	-1	.	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
808dye	23	False	1	4000	410408.93	5	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
808dye	24	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
