Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
813dye	1	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
813dye	2	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
813dye	3	False	0	4000	91016.35	3	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
813dye	4	False	0	4000	97014.31	4	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
813dye	5	False	0	4000	102379.16	3	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
813dye	6	False	0	4000	109526.72	2	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
813dye	7	False	0	4000	116307.76	3	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
813dye	8	False	0	4000	121056.16	4	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
813dye	9	False	0	4000	127803.87	2	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
813dye	10	False	0	4000	134718.19	3	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
813dye	11	False	0	4000	141599.20	4	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
813dye	12	False	1	4000	148196.96	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
813dye	13	False	0	4000	155761.04	4	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
813dye	14	False	0	4000	161475.79	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
813dye	15	False	1	4000	167790.31	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
813dye	16	False	-1	4000	-1	.	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
813dye	17	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
813dye	18	False	0	4000	191298.99	4	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
813dye	19	False	0	4000	197796.80	4	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
813dye	20	False	1	4000	203911.38	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
813dye	21	False	0	4000	208376.53	1	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
813dye	22	False	0	4000	214657.74	3	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
813dye	23	False	-1	4000	-1	.	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
813dye	24	False	0	4000	230419.05	3	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
813dye	25	False	0	4000	237200.10	4	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
813dye	26	False	1	4000	241681.90	1	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
813dye	27	False	0	4000	247113.39	2	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
813dye	28	False	0	4000	251528.57	3	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
813dye	29	False	0	4000	257893.06	3	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
813dye	30	False	1	4000	264307.57	1	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
813dye	31	False	0	4000	268722.72	2	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
813dye	32	False	0	4000	274287.52	3	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
813dye	33	False	1	4000	280735.32	5	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
813dye	34	False	1	4000	286416.73	5	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
813dye	35	False	1	4000	293197.76	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
813dye	36	False	1	4000	300195.38	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
813dye	37	False	0	4000	305960.11	1	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
813dye	38	False	0	4000	311158.32	3	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
813dye	39	False	1	4000	317506.19	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
813dye	40	False	-1	4000	-1	.	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
813dye	41	False	0	4000	331801.33	2	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
813dye	42	False	1	4000	337782.63	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
813dye	43	False	1	4000	344646.99	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
813dye	44	False	0	4000	349778.57	3	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
813dye	45	False	0	4000	356709.54	4	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
813dye	46	False	0	4000	364773.47	4	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
813dye	47	False	0	4000	372037.67	3	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
813dye	48	False	0	4000	378985.33	5	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
813dye	49	False	0	4000	386466.11	3	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
813dye	50	False	1	4000	394063.54	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
813dye	51	False	1	4000	399961.54	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
813dye	52	False	1	4000	406825.89	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
813dye	53	False	0	4000	412490.60	2	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
813dye	54	False	0	4000	419904.79	3	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
813dye	55	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
813dye	56	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
813dye	57	False	0	4000	443763.35	3	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
813dye	58	False	1	4000	450877.61	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
813dye	59	False	0	4000	456259.11	1	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
813dye	60	False	1	4000	462590.29	5	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
813dye	61	False	0	4000	469454.63	3	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
813dye	62	False	0	4000	475952.43	1	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
813dye	63	False	0	4000	480984.04	3	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
813dye	64	False	1	4000	486982.02	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
813dye	65	False	1	4000	493663.09	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
813dye	66	False	0	4000	498761.37	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
813dye	67	False	1	4000	505059.22	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
813dye	68	False	0	4000	511173.80	3	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
813dye	69	False	0	4000	518804.55	5	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
813dye	70	False	1	4000	526668.56	5	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
813dye	71	False	1	4000	532416.61	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
813dye	72	False	0	4000	540080.67	4	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
813dye	73	False	0	4000	547061.63	2	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
813dye	74	False	-1	4000	-1	.	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
813dye	75	False	0	4000	563222.83	3	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
813dye	76	False	0	4000	567937.88	3	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
813dye	77	False	1	4000	574519.00	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
813dye	78	False	1	4000	579450.65	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
813dye	79	False	0	4000	586131.71	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
813dye	80	False	1	4000	592546.21	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
813dye	81	False	1	4000	598627.49	4	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
813dye	82	False	0	4000	605175.26	5	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
813dye	83	False	1	4000	613305.83	5	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
813dye	84	False	1	4000	619320.46	2	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
813dye	85	False	0	4000	626518.01	5	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
813dye	86	False	0	4000	631849.53	1	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
